,box,angry,disgust,fear,happy,sad,surprise,neutral
19362,"(264, 184, 214, 214)",0.02,0.0,0.06,0.4,0.02,0.49,0.01
19363,"(268, 189, 206, 206)",0.06,0.01,0.38,0.09,0.11,0.33,0.01
19364,"(263, 186, 211, 211)",0.13,0.0,0.4,0.1,0.14,0.22,0.0
19365,"(266, 188, 207, 207)",0.07,0.0,0.31,0.1,0.12,0.39,0.01
19366,"(266, 187, 209, 209)",0.12,0.02,0.38,0.06,0.18,0.23,0.01
19367,"(263, 183, 215, 215)",0.05,0.02,0.21,0.28,0.11,0.33,0.01
19368,"(265, 184, 213, 213)",0.06,0.0,0.16,0.34,0.07,0.36,0.01
19369,"(265, 184, 212, 212)",0.04,0.01,0.09,0.43,0.04,0.37,0.02
19370,"(264, 183, 214, 214)",0.02,0.0,0.08,0.64,0.04,0.21,0.02
19371,"(263, 182, 216, 216)",0.02,0.0,0.06,0.61,0.02,0.28,0.01
19372,"(262, 182, 217, 217)",0.04,0.0,0.06,0.67,0.05,0.16,0.01
19373,"(262, 182, 218, 218)",0.04,0.0,0.05,0.77,0.01,0.12,0.01
19374,"(262, 184, 217, 217)",0.03,0.0,0.05,0.35,0.01,0.56,0.0
19375,"(261, 182, 219, 219)",0.04,0.0,0.07,0.65,0.04,0.2,0.01
19376,"(261, 181, 220, 220)",0.04,0.0,0.11,0.53,0.06,0.24,0.01
19377,"(263, 183, 217, 217)",0.02,0.0,0.11,0.58,0.06,0.21,0.02
19378,"(261, 181, 220, 220)",0.02,0.0,0.08,0.68,0.05,0.14,0.03
19379,"(261, 181, 219, 219)",0.02,0.0,0.05,0.78,0.04,0.11,0.02
19380,"(262, 183, 217, 217)",0.03,0.0,0.07,0.5,0.03,0.35,0.01
19381,"(260, 181, 221, 221)",0.01,0.0,0.05,0.76,0.03,0.13,0.01
19382,"(262, 183, 218, 218)",0.01,0.0,0.02,0.66,0.01,0.29,0.01
19383,"(265, 187, 212, 212)",0.03,0.0,0.1,0.37,0.02,0.48,0.01
19384,"(262, 184, 217, 217)",0.02,0.0,0.07,0.42,0.03,0.45,0.01
19385,"(263, 184, 216, 216)",0.02,0.0,0.04,0.51,0.01,0.41,0.01
19386,"(263, 185, 215, 215)",0.03,0.0,0.05,0.38,0.02,0.51,0.01
19387,"(263, 186, 215, 215)",0.03,0.0,0.05,0.61,0.02,0.29,0.01
19388,"(261, 184, 217, 217)",0.03,0.0,0.05,0.35,0.02,0.54,0.0
19389,"(261, 185, 216, 216)",0.03,0.0,0.06,0.4,0.02,0.49,0.0
19390,"(261, 184, 217, 217)",0.03,0.0,0.05,0.53,0.02,0.36,0.01
19391,"(262, 184, 216, 216)",0.04,0.0,0.08,0.51,0.02,0.34,0.01
19392,"(264, 185, 214, 214)",0.05,0.0,0.07,0.32,0.02,0.52,0.01
19393,"(261, 184, 219, 219)",0.04,0.01,0.09,0.52,0.03,0.3,0.01
19394,"(262, 184, 217, 217)",0.05,0.0,0.1,0.36,0.03,0.46,0.01
19395,"(264, 189, 213, 213)",0.03,0.0,0.09,0.47,0.03,0.36,0.01
19396,"(261, 187, 217, 217)",0.05,0.0,0.14,0.44,0.05,0.3,0.02
19397,"(260, 185, 220, 220)",0.03,0.0,0.07,0.37,0.02,0.49,0.01
19398,"(262, 186, 218, 218)",0.03,0.0,0.09,0.55,0.03,0.29,0.01
19399,"(259, 184, 220, 220)",0.05,0.0,0.08,0.28,0.04,0.54,0.01
19400,"(260, 184, 221, 221)",0.03,0.0,0.06,0.18,0.03,0.68,0.01
19401,"(263, 186, 219, 219)",0.05,0.0,0.13,0.32,0.08,0.39,0.02
19402,"(259, 182, 226, 226)",0.07,0.0,0.22,0.08,0.28,0.32,0.03
19403,"(264, 184, 220, 220)",0.04,0.0,0.28,0.08,0.14,0.41,0.04
19404,"(263, 184, 223, 223)",0.05,0.0,0.21,0.08,0.24,0.32,0.1
19405,"(281, 199, 197, 197)",0.06,0.0,0.49,0.04,0.29,0.05,0.08
19406,"(266, 183, 222, 222)",0.04,0.0,0.33,0.04,0.41,0.07,0.12
19407,"(274, 193, 206, 206)",0.04,0.0,0.34,0.05,0.44,0.02,0.11
19408,"(273, 191, 208, 208)",0.07,0.0,0.26,0.05,0.49,0.02,0.11
19409,"(274, 190, 208, 208)",0.05,0.0,0.37,0.04,0.37,0.06,0.11
19410,"(276, 192, 205, 205)",0.11,0.0,0.49,0.04,0.18,0.12,0.06
19411,"(274, 189, 211, 211)",0.09,0.0,0.39,0.06,0.14,0.28,0.04
19412,"(274, 189, 212, 212)",0.04,0.0,0.29,0.04,0.08,0.53,0.02
19413,"(275, 190, 211, 211)",0.07,0.0,0.44,0.02,0.09,0.37,0.01
19414,"(274, 190, 211, 211)",0.06,0.0,0.26,0.09,0.09,0.48,0.02
19415,"(273, 189, 213, 213)",0.04,0.0,0.25,0.07,0.06,0.57,0.01
19416,"(273, 189, 213, 213)",0.05,0.0,0.29,0.06,0.05,0.54,0.01
19417,"(267, 181, 225, 225)",0.05,0.0,0.21,0.1,0.07,0.54,0.03
19418,"(265, 181, 225, 225)",0.09,0.0,0.23,0.07,0.11,0.47,0.02
19419,"(270, 187, 216, 216)",0.07,0.0,0.36,0.12,0.13,0.28,0.03
19420,"(264, 180, 227, 227)",0.14,0.0,0.16,0.12,0.08,0.48,0.02
19421,"(265, 182, 224, 224)",0.05,0.0,0.14,0.06,0.04,0.69,0.01
19422,"(269, 187, 216, 216)",0.06,0.0,0.32,0.07,0.11,0.41,0.02
19423,"(266, 183, 221, 221)",0.05,0.0,0.19,0.07,0.04,0.65,0.01
19424,"(266, 183, 221, 221)",0.03,0.0,0.19,0.03,0.05,0.69,0.01
19425,"(269, 189, 213, 213)",0.06,0.0,0.37,0.03,0.17,0.36,0.01
19426,"(266, 183, 221, 221)",0.04,0.0,0.26,0.09,0.06,0.54,0.02
19427,"(267, 186, 217, 217)",0.05,0.0,0.22,0.03,0.08,0.61,0.01
19428,"(264, 182, 223, 223)",0.09,0.0,0.2,0.08,0.08,0.52,0.03
19429,"(268, 186, 216, 216)",0.08,0.0,0.23,0.05,0.05,0.57,0.01
19430,"(265, 182, 223, 223)",0.04,0.0,0.27,0.05,0.09,0.52,0.02
19431,"(268, 186, 216, 216)",0.09,0.0,0.28,0.03,0.1,0.49,0.01
19432,"(264, 181, 225, 225)",0.06,0.0,0.13,0.07,0.05,0.66,0.02
19433,"(267, 185, 218, 218)",0.1,0.0,0.28,0.04,0.1,0.44,0.02
19434,"(271, 189, 211, 211)",0.06,0.0,0.42,0.07,0.28,0.13,0.04
19435,"(267, 182, 222, 222)",0.05,0.0,0.35,0.04,0.17,0.34,0.05
19436,"(273, 190, 209, 209)",0.06,0.0,0.4,0.06,0.35,0.03,0.11
19437,"(274, 191, 207, 207)",0.1,0.0,0.32,0.03,0.37,0.01,0.16
19438,"(274, 192, 206, 206)",0.05,0.0,0.18,0.06,0.4,0.02,0.29
19439,"(275, 193, 205, 205)",0.04,0.0,0.14,0.03,0.36,0.01,0.42
19440,"(274, 193, 205, 205)",0.06,0.0,0.16,0.06,0.38,0.01,0.33
19441,"(274, 192, 207, 207)",0.05,0.0,0.18,0.07,0.35,0.02,0.34
19442,"(271, 186, 216, 216)",0.05,0.0,0.31,0.02,0.37,0.0,0.24
19443,"(274, 192, 205, 205)",0.07,0.0,0.12,0.08,0.3,0.01,0.42
19444,"(274, 192, 205, 205)",0.06,0.0,0.12,0.08,0.31,0.01,0.43
19445,"(273, 192, 206, 206)",0.06,0.0,0.17,0.06,0.38,0.01,0.32
19446,"(272, 190, 206, 206)",0.05,0.0,0.14,0.04,0.36,0.0,0.41
19447,"(269, 183, 215, 215)",0.02,0.0,0.12,0.01,0.72,0.0,0.13
19448,"(269, 183, 215, 215)",0.03,0.0,0.1,0.0,0.77,0.0,0.1
19449,"(273, 190, 205, 205)",0.03,0.0,0.18,0.01,0.61,0.0,0.16
19450,"(270, 188, 209, 209)",0.04,0.0,0.21,0.02,0.54,0.01,0.17
19451,"(272, 191, 206, 206)",0.06,0.0,0.19,0.05,0.39,0.0,0.31
19452,"(281, 198, 197, 197)",0.03,0.0,0.12,0.05,0.26,0.01,0.53
19453,"(268, 183, 217, 217)",0.04,0.0,0.16,0.04,0.39,0.01,0.37
19454,"(270, 189, 209, 209)",0.04,0.0,0.12,0.02,0.41,0.0,0.41
19455,"(280, 196, 200, 200)",0.02,0.0,0.08,0.02,0.21,0.0,0.66
19456,"(272, 193, 206, 206)",0.03,0.0,0.07,0.04,0.25,0.0,0.62
19457,"(271, 192, 208, 208)",0.03,0.0,0.09,0.02,0.34,0.0,0.52
19458,"(268, 190, 209, 209)",0.03,0.0,0.1,0.04,0.37,0.0,0.46
19459,"(269, 190, 208, 208)",0.02,0.0,0.16,0.02,0.41,0.0,0.38
19460,"(280, 198, 197, 197)",0.06,0.0,0.15,0.04,0.5,0.0,0.25
19461,"(267, 186, 215, 215)",0.05,0.0,0.11,0.1,0.38,0.01,0.34
19462,"(270, 188, 212, 212)",0.03,0.0,0.08,0.07,0.26,0.01,0.55
19463,"(267, 186, 215, 215)",0.04,0.0,0.07,0.13,0.3,0.0,0.45
19464,"(267, 186, 215, 215)",0.06,0.0,0.12,0.04,0.38,0.01,0.4
19465,"(267, 187, 215, 215)",0.04,0.0,0.15,0.06,0.35,0.01,0.39
19466,"(264, 183, 221, 221)",0.03,0.0,0.07,0.05,0.3,0.01,0.55
19467,"(263, 182, 221, 221)",0.03,0.0,0.13,0.08,0.31,0.01,0.44
19468,"(264, 183, 221, 221)",0.02,0.0,0.15,0.05,0.32,0.01,0.46
19469,"(264, 182, 220, 220)",0.03,0.0,0.15,0.11,0.24,0.01,0.47
19470,"(265, 183, 218, 218)",0.05,0.0,0.22,0.09,0.27,0.04,0.34
19471,"(265, 183, 220, 220)",0.04,0.0,0.18,0.07,0.38,0.03,0.3
19472,"(264, 180, 222, 222)",0.04,0.0,0.15,0.08,0.27,0.02,0.42
19473,"(265, 181, 220, 220)",0.05,0.0,0.23,0.1,0.29,0.06,0.27
19474,"(265, 180, 221, 221)",0.03,0.0,0.22,0.09,0.32,0.08,0.26
19475,"(267, 185, 213, 213)",0.07,0.0,0.2,0.16,0.29,0.02,0.27
19476,"(265, 181, 221, 221)",0.04,0.0,0.19,0.24,0.26,0.04,0.23
19477,"(274, 194, 203, 203)",0.08,0.0,0.3,0.12,0.32,0.02,0.16
19478,"(270, 188, 209, 209)",0.09,0.0,0.24,0.1,0.42,0.02,0.13
19479,"(267, 183, 218, 218)",0.04,0.0,0.21,0.19,0.27,0.09,0.19
19480,"(274, 195, 204, 204)",0.05,0.0,0.11,0.5,0.14,0.03,0.16
19481,"(266, 181, 221, 221)",0.04,0.0,0.15,0.48,0.11,0.17,0.06
19482,"(264, 181, 222, 222)",0.03,0.0,0.16,0.19,0.07,0.51,0.03
19483,"(265, 185, 217, 217)",0.1,0.0,0.23,0.15,0.09,0.41,0.02
19484,"(268, 187, 213, 213)",0.04,0.0,0.16,0.1,0.03,0.65,0.01
19485,"(264, 183, 221, 221)",0.04,0.0,0.11,0.07,0.02,0.76,0.0
19486,"(267, 186, 216, 216)",0.04,0.0,0.12,0.09,0.03,0.71,0.0
19487,"(265, 183, 220, 220)",0.03,0.0,0.07,0.1,0.02,0.78,0.0
19488,"(265, 183, 221, 221)",0.03,0.0,0.12,0.07,0.04,0.75,0.01
19489,"(265, 183, 220, 220)",0.04,0.0,0.05,0.11,0.01,0.79,0.0
19490,"(266, 183, 219, 219)",0.02,0.0,0.07,0.1,0.01,0.8,0.0
19491,"(266, 182, 219, 219)",0.01,0.0,0.04,0.07,0.01,0.86,0.0
19492,"(265, 181, 220, 220)",0.02,0.0,0.03,0.21,0.01,0.73,0.0
19493,"(265, 181, 219, 219)",0.01,0.0,0.02,0.24,0.01,0.72,0.0
19494,"(266, 183, 218, 218)",0.02,0.0,0.03,0.22,0.01,0.72,0.0
19495,"(266, 183, 219, 219)",0.01,0.0,0.01,0.35,0.0,0.63,0.0
19496,"(267, 185, 218, 218)",0.01,0.0,0.03,0.28,0.01,0.68,0.0
19497,"(267, 186, 217, 217)",0.02,0.0,0.02,0.26,0.01,0.7,0.0
19498,"(265, 184, 219, 219)",0.02,0.0,0.02,0.51,0.01,0.44,0.0
19499,"(265, 184, 220, 220)",0.02,0.0,0.02,0.36,0.0,0.61,0.0
19500,"(265, 186, 219, 219)",0.03,0.0,0.02,0.5,0.01,0.45,0.0
19501,"(267, 187, 217, 217)",0.04,0.0,0.02,0.59,0.01,0.34,0.0
19502,"(268, 189, 215, 215)",0.01,0.0,0.01,0.58,0.0,0.39,0.0
19503,"(268, 188, 217, 217)",0.01,0.0,0.01,0.65,0.0,0.33,0.0
19504,"(268, 188, 216, 216)",0.02,0.0,0.02,0.6,0.01,0.35,0.0
19505,"(269, 189, 215, 215)",0.02,0.0,0.01,0.5,0.0,0.46,0.0
19506,"(269, 189, 215, 215)",0.01,0.0,0.01,0.62,0.0,0.36,0.0
19507,"(268, 189, 216, 216)",0.01,0.0,0.01,0.61,0.01,0.36,0.0
19508,"(269, 190, 215, 215)",0.01,0.0,0.01,0.5,0.0,0.47,0.0
19509,"(269, 190, 215, 215)",0.01,0.0,0.01,0.67,0.01,0.3,0.0
19510,"(268, 189, 216, 216)",0.02,0.0,0.02,0.53,0.01,0.41,0.0
19511,"(267, 188, 216, 216)",0.01,0.0,0.0,0.69,0.0,0.29,0.0
19512,"(267, 188, 216, 216)",0.01,0.0,0.01,0.79,0.0,0.19,0.0
19513,"(267, 188, 217, 217)",0.01,0.0,0.01,0.71,0.0,0.26,0.0
19514,"(267, 188, 217, 217)",0.01,0.0,0.01,0.63,0.0,0.34,0.0
19515,"(268, 190, 216, 216)",0.02,0.0,0.02,0.76,0.0,0.21,0.0
19516,"(268, 189, 216, 216)",0.02,0.0,0.01,0.63,0.0,0.33,0.0
19517,"(266, 188, 218, 218)",0.02,0.0,0.02,0.52,0.01,0.43,0.0
19518,"(270, 191, 213, 213)",0.03,0.0,0.02,0.7,0.01,0.23,0.0
19519,"(269, 189, 214, 214)",0.01,0.0,0.01,0.67,0.0,0.31,0.0
19520,"(265, 185, 220, 220)",0.01,0.0,0.01,0.58,0.0,0.4,0.0
19521,"(267, 187, 217, 217)",0.01,0.0,0.01,0.59,0.0,0.39,0.0
19522,"(266, 188, 216, 216)",0.02,0.0,0.02,0.57,0.01,0.39,0.0
19523,"(268, 188, 215, 215)",0.02,0.0,0.01,0.61,0.0,0.36,0.0
19524,"(266, 187, 217, 217)",0.02,0.0,0.02,0.47,0.01,0.48,0.0
19525,"(268, 188, 216, 216)",0.02,0.0,0.02,0.4,0.0,0.56,0.0
19526,"(265, 187, 217, 217)",0.01,0.0,0.01,0.66,0.0,0.31,0.0
19527,"(267, 188, 215, 215)",0.02,0.0,0.02,0.59,0.01,0.36,0.0
19528,"(266, 187, 216, 216)",0.01,0.0,0.01,0.47,0.0,0.5,0.0
19529,"(264, 186, 217, 217)",0.01,0.0,0.0,0.67,0.0,0.32,0.0
19530,"(266, 188, 214, 214)",0.04,0.0,0.04,0.54,0.01,0.37,0.0
19531,"(265, 187, 215, 215)",0.0,0.0,0.0,0.68,0.0,0.31,0.0
19532,"(266, 188, 214, 214)",0.03,0.0,0.03,0.63,0.01,0.29,0.0
19533,"(267, 188, 214, 214)",0.02,0.0,0.02,0.55,0.0,0.41,0.0
19534,"(266, 186, 216, 216)",0.01,0.0,0.01,0.5,0.0,0.48,0.0
19535,"(265, 184, 221, 221)",0.01,0.0,0.02,0.45,0.0,0.51,0.0
19536,"(267, 184, 219, 219)",0.01,0.0,0.02,0.44,0.01,0.52,0.0
19537,"(272, 186, 215, 215)",0.01,0.0,0.01,0.36,0.0,0.62,0.0
19538,"(274, 189, 211, 211)",0.03,0.0,0.02,0.52,0.01,0.42,0.0
19539,"(277, 183, 217, 217)",0.01,0.0,0.02,0.45,0.0,0.51,0.0
19540,"(283, 186, 212, 212)",0.03,0.0,0.03,0.43,0.0,0.5,0.0
19541,"(284, 187, 211, 211)",0.03,0.0,0.04,0.46,0.01,0.46,0.0
19542,"(288, 190, 207, 207)",0.04,0.0,0.06,0.58,0.01,0.3,0.01
19543,"(292, 193, 201, 201)",0.04,0.0,0.07,0.34,0.01,0.53,0.01
19544,"(290, 187, 210, 210)",0.08,0.0,0.07,0.48,0.01,0.35,0.01
19545,"(293, 188, 208, 208)",0.13,0.0,0.08,0.44,0.01,0.33,0.01
19546,"(292, 186, 212, 212)",0.05,0.0,0.05,0.33,0.01,0.55,0.0
19547,"(294, 187, 211, 211)",0.06,0.0,0.06,0.55,0.01,0.3,0.01
19548,"(295, 192, 203, 203)",0.06,0.0,0.09,0.47,0.01,0.37,0.01
19549,"(296, 192, 202, 202)",0.07,0.0,0.11,0.43,0.02,0.36,0.01
19550,"(296, 190, 207, 207)",0.04,0.0,0.07,0.67,0.01,0.2,0.01
19551,"(296, 191, 203, 203)",0.03,0.0,0.03,0.49,0.0,0.45,0.0
19552,"(295, 188, 208, 208)",0.15,0.0,0.08,0.48,0.01,0.26,0.01
19553,"(292, 186, 210, 210)",0.1,0.0,0.06,0.44,0.01,0.38,0.01
19554,"(292, 185, 212, 212)",0.08,0.0,0.11,0.22,0.03,0.55,0.01
19555,"(289, 185, 212, 212)",0.05,0.0,0.03,0.5,0.01,0.4,0.0
19556,"(288, 185, 212, 212)",0.04,0.0,0.05,0.38,0.02,0.51,0.01
19557,"(288, 189, 205, 205)",0.13,0.0,0.27,0.11,0.05,0.43,0.01
19558,"(289, 194, 202, 202)",0.2,0.0,0.41,0.15,0.06,0.17,0.01
19559,"(286, 192, 205, 205)",0.16,0.0,0.35,0.17,0.06,0.26,0.01
19560,"(283, 187, 210, 210)",0.07,0.0,0.11,0.22,0.05,0.54,0.01
19561,"(279, 185, 215, 215)",0.04,0.0,0.07,0.43,0.04,0.41,0.02
19562,"(277, 185, 215, 215)",0.03,0.0,0.04,0.72,0.03,0.17,0.01
19563,"(277, 190, 209, 209)",0.17,0.01,0.11,0.24,0.03,0.44,0.01
19564,"(274, 190, 212, 212)",0.09,0.01,0.09,0.47,0.04,0.29,0.01
19565,"(273, 190, 212, 212)",0.08,0.01,0.12,0.35,0.05,0.38,0.01
19566,"(273, 192, 209, 209)",0.14,0.01,0.1,0.38,0.05,0.3,0.01
19567,"(268, 186, 220, 220)",0.02,0.0,0.04,0.68,0.03,0.23,0.01
19568,"(274, 197, 205, 205)",0.04,0.0,0.04,0.54,0.02,0.35,0.01
19569,"(275, 199, 204, 204)",0.02,0.0,0.03,0.64,0.01,0.3,0.01
19570,"(275, 201, 201, 201)",0.07,0.0,0.19,0.23,0.04,0.45,0.01
19571,"(266, 191, 216, 216)",0.05,0.0,0.14,0.25,0.06,0.48,0.01
19572,"(266, 192, 216, 216)",0.06,0.0,0.16,0.31,0.09,0.38,0.01
19573,"(265, 192, 218, 218)",0.02,0.0,0.1,0.35,0.07,0.44,0.01
19574,"(267, 195, 214, 214)",0.02,0.0,0.03,0.6,0.02,0.31,0.01
19575,"(269, 197, 211, 211)",0.03,0.0,0.04,0.45,0.03,0.44,0.01
19576,"(269, 196, 213, 213)",0.03,0.0,0.04,0.57,0.02,0.32,0.01
19577,"(268, 195, 215, 215)",0.02,0.0,0.03,0.45,0.01,0.47,0.01
19578,"(267, 196, 215, 215)",0.03,0.0,0.03,0.46,0.02,0.45,0.01
19579,"(268, 197, 214, 214)",0.02,0.0,0.02,0.66,0.0,0.29,0.01
19580,"(268, 196, 214, 214)",0.02,0.0,0.03,0.43,0.01,0.49,0.01
19581,"(266, 196, 216, 216)",0.02,0.0,0.02,0.44,0.01,0.51,0.01
19582,"(266, 195, 217, 217)",0.04,0.01,0.05,0.48,0.02,0.41,0.01
19583,"(269, 198, 212, 212)",0.03,0.0,0.04,0.25,0.01,0.67,0.01
19584,"(266, 195, 217, 217)",0.03,0.0,0.05,0.29,0.02,0.61,0.01
19585,"(268, 198, 213, 213)",0.05,0.01,0.06,0.35,0.03,0.49,0.02
19586,"(267, 197, 211, 211)",0.08,0.01,0.2,0.16,0.21,0.34,0.01
19587,"(264, 195, 216, 216)",0.09,0.03,0.27,0.08,0.33,0.19,0.01
19588,"(266, 197, 214, 214)",0.11,0.02,0.33,0.06,0.28,0.19,0.01
19589,"(263, 193, 219, 219)",0.03,0.01,0.15,0.1,0.22,0.47,0.02
19590,"(266, 197, 216, 216)",0.14,0.02,0.17,0.26,0.11,0.29,0.01
19591,"(274, 206, 201, 201)",0.1,0.01,0.25,0.25,0.11,0.27,0.02
19592,"(264, 194, 218, 218)",0.06,0.01,0.1,0.3,0.12,0.41,0.01
19593,"(264, 194, 219, 219)",0.07,0.01,0.09,0.43,0.05,0.34,0.01
19594,"(264, 194, 218, 218)",0.05,0.01,0.08,0.27,0.04,0.53,0.01
19595,"(265, 194, 217, 217)",0.03,0.01,0.05,0.35,0.04,0.5,0.02
19596,"(264, 194, 217, 217)",0.1,0.03,0.14,0.14,0.11,0.48,0.01
19597,"(263, 193, 219, 219)",0.07,0.01,0.09,0.25,0.05,0.51,0.02
19598,"(265, 194, 217, 217)",0.04,0.0,0.06,0.32,0.04,0.52,0.01
19599,"(275, 205, 200, 200)",0.07,0.01,0.29,0.2,0.13,0.26,0.03
19600,"(265, 193, 217, 217)",0.06,0.01,0.1,0.39,0.06,0.36,0.03
19601,"(265, 194, 216, 216)",0.06,0.01,0.1,0.21,0.09,0.51,0.02
19602,"(276, 206, 198, 198)",0.05,0.01,0.18,0.39,0.07,0.27,0.04
19603,"(267, 195, 214, 214)",0.09,0.0,0.1,0.19,0.04,0.55,0.02
19604,"(264, 193, 218, 218)",0.04,0.0,0.09,0.22,0.08,0.54,0.02
19605,"(265, 195, 216, 216)",0.08,0.01,0.11,0.33,0.05,0.4,0.02
19606,"(264, 192, 219, 219)",0.06,0.02,0.16,0.21,0.04,0.5,0.02
19607,"(267, 195, 214, 214)",0.13,0.01,0.21,0.1,0.14,0.4,0.02
19608,"(265, 193, 217, 217)",0.14,0.02,0.17,0.2,0.09,0.36,0.02
19609,"(265, 192, 217, 217)",0.09,0.01,0.08,0.33,0.05,0.41,0.01
19610,"(264, 193, 216, 216)",0.08,0.01,0.13,0.31,0.08,0.37,0.02
19611,"(265, 193, 215, 215)",0.14,0.01,0.11,0.31,0.06,0.36,0.01
19612,"(262, 189, 220, 220)",0.05,0.01,0.05,0.32,0.04,0.53,0.01
19613,"(262, 192, 217, 217)",0.09,0.01,0.13,0.33,0.13,0.31,0.01
19614,"(260, 189, 220, 220)",0.1,0.01,0.11,0.22,0.1,0.46,0.01
19615,"(265, 190, 217, 217)",0.05,0.01,0.14,0.17,0.07,0.55,0.01
19616,"(262, 193, 216, 216)",0.1,0.01,0.19,0.12,0.17,0.4,0.01
19617,"(261, 189, 218, 218)",0.12,0.03,0.32,0.04,0.25,0.24,0.01
19618,"(263, 191, 215, 215)",0.07,0.01,0.2,0.15,0.16,0.4,0.01
19619,"(261, 189, 219, 219)",0.08,0.01,0.27,0.08,0.24,0.31,0.01
19620,"(261, 189, 220, 220)",0.08,0.01,0.2,0.22,0.3,0.17,0.01
19621,"(261, 188, 221, 221)",0.05,0.01,0.09,0.29,0.1,0.44,0.01
19622,"(260, 187, 220, 220)",0.07,0.01,0.16,0.23,0.25,0.25,0.03
19623,"(260, 187, 223, 223)",0.06,0.01,0.08,0.28,0.05,0.5,0.01
19624,"(261, 188, 220, 220)",0.09,0.01,0.1,0.25,0.08,0.46,0.01
19625,"(262, 190, 218, 218)",0.12,0.01,0.14,0.31,0.12,0.29,0.01
19626,"(260, 187, 220, 220)",0.11,0.03,0.14,0.32,0.11,0.28,0.02
19627,"(264, 193, 213, 213)",0.12,0.01,0.18,0.19,0.15,0.32,0.01
19628,"(263, 191, 216, 216)",0.09,0.01,0.12,0.33,0.06,0.38,0.01
19629,"(261, 187, 222, 222)",0.07,0.01,0.09,0.25,0.04,0.54,0.01
19630,"(261, 187, 219, 219)",0.07,0.02,0.11,0.18,0.08,0.54,0.01
19631,"(260, 187, 221, 221)",0.06,0.01,0.13,0.19,0.09,0.5,0.01
19632,"(261, 187, 222, 222)",0.07,0.01,0.11,0.21,0.04,0.56,0.01
19633,"(263, 191, 216, 216)",0.15,0.0,0.1,0.3,0.06,0.39,0.01
19634,"(262, 191, 217, 217)",0.05,0.0,0.07,0.38,0.05,0.45,0.01
19635,"(261, 187, 221, 221)",0.03,0.0,0.06,0.15,0.02,0.74,0.0
19636,"(260, 186, 222, 222)",0.04,0.0,0.06,0.18,0.04,0.66,0.01
19637,"(260, 185, 224, 224)",0.08,0.01,0.16,0.12,0.05,0.58,0.01
19638,"(260, 186, 223, 223)",0.05,0.0,0.09,0.12,0.02,0.71,0.01
19639,"(260, 185, 223, 223)",0.04,0.0,0.08,0.15,0.03,0.69,0.01
19640,"(259, 185, 225, 225)",0.09,0.0,0.11,0.27,0.03,0.5,0.01
19641,"(261, 186, 222, 222)",0.06,0.0,0.11,0.12,0.02,0.68,0.0
19642,"(261, 186, 222, 222)",0.05,0.0,0.09,0.2,0.02,0.64,0.01
19643,"(260, 186, 223, 223)",0.12,0.01,0.11,0.27,0.02,0.45,0.01
19644,"(260, 186, 223, 223)",0.11,0.0,0.12,0.16,0.02,0.58,0.01
19645,"(259, 186, 223, 223)",0.06,0.0,0.07,0.33,0.03,0.49,0.01
19646,"(260, 186, 222, 222)",0.17,0.01,0.14,0.14,0.04,0.5,0.01
19647,"(273, 199, 201, 201)",0.08,0.0,0.2,0.18,0.05,0.47,0.01
19648,"(259, 186, 223, 223)",0.11,0.01,0.1,0.27,0.02,0.48,0.01
19649,"(261, 186, 221, 221)",0.04,0.0,0.06,0.31,0.02,0.56,0.0
19650,"(261, 187, 220, 220)",0.07,0.01,0.08,0.35,0.03,0.47,0.0
19651,"(261, 187, 220, 220)",0.08,0.01,0.1,0.41,0.05,0.36,0.01
19652,"(260, 187, 221, 221)",0.08,0.01,0.07,0.47,0.04,0.33,0.01
19653,"(262, 188, 218, 218)",0.12,0.01,0.1,0.38,0.05,0.33,0.01
19654,"(261, 187, 219, 219)",0.1,0.01,0.12,0.26,0.07,0.42,0.01
19655,"(262, 187, 219, 219)",0.08,0.01,0.11,0.32,0.05,0.42,0.01
19656,"(261, 186, 220, 220)",0.08,0.01,0.09,0.42,0.06,0.35,0.01
19657,"(261, 186, 220, 220)",0.11,0.02,0.11,0.39,0.07,0.3,0.01
19658,"(263, 186, 220, 220)",0.04,0.0,0.06,0.63,0.04,0.22,0.01
19659,"(264, 186, 218, 218)",0.05,0.01,0.05,0.48,0.04,0.37,0.01
19660,"(262, 185, 221, 221)",0.04,0.0,0.07,0.63,0.1,0.15,0.01
19661,"(266, 186, 218, 218)",0.03,0.0,0.04,0.5,0.03,0.39,0.0
19662,"(264, 183, 222, 222)",0.02,0.0,0.03,0.46,0.05,0.43,0.01
19663,"(264, 183, 223, 223)",0.03,0.0,0.06,0.61,0.09,0.19,0.01
19664,"(265, 182, 223, 223)",0.04,0.0,0.06,0.32,0.06,0.51,0.01
19665,"(266, 182, 222, 222)",0.02,0.0,0.03,0.45,0.03,0.45,0.0
19666,"(264, 181, 225, 225)",0.03,0.0,0.06,0.56,0.07,0.27,0.01
19667,"(266, 183, 221, 221)",0.02,0.0,0.02,0.63,0.04,0.28,0.01
19668,"(265, 182, 223, 223)",0.02,0.0,0.03,0.54,0.05,0.35,0.01
19669,"(264, 182, 224, 224)",0.01,0.0,0.02,0.81,0.03,0.12,0.01
19670,"(264, 183, 221, 221)",0.05,0.0,0.15,0.16,0.17,0.45,0.01
19671,"(264, 183, 220, 220)",0.09,0.01,0.2,0.18,0.2,0.31,0.01
