,box,angry,disgust,fear,happy,sad,surprise,neutral
14174,"(369, 184, 135, 135)",0.05,0.0,0.13,0.63,0.03,0.05,0.1
14175,"(369, 183, 136, 136)",0.03,0.0,0.03,0.8,0.02,0.02,0.1
14176,"(371, 184, 135, 135)",0.03,0.0,0.01,0.9,0.01,0.01,0.04
14177,"(370, 183, 135, 135)",0.03,0.0,0.02,0.89,0.01,0.02,0.03
14178,"(370, 183, 136, 136)",0.02,0.0,0.01,0.95,0.0,0.01,0.01
14179,"(370, 182, 137, 137)",0.01,0.0,0.0,0.98,0.0,0.0,0.01
14180,"(371, 182, 137, 137)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14181,"(371, 183, 136, 136)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
14182,"(371, 183, 136, 136)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14183,"(372, 184, 134, 134)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14184,"(373, 184, 132, 132)",0.0,0.0,0.0,0.96,0.0,0.02,0.02
14185,"(371, 184, 133, 133)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
14186,"(371, 185, 132, 132)",0.0,0.0,0.0,0.97,0.0,0.01,0.01
14187,"(370, 185, 132, 132)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14188,"(370, 187, 128, 128)",0.0,0.0,0.0,0.97,0.0,0.01,0.02
14189,"(370, 186, 129, 129)",0.0,0.0,0.0,0.95,0.0,0.02,0.02
14190,"(369, 187, 132, 132)",0.0,0.0,0.0,0.97,0.0,0.0,0.02
14191,"(370, 189, 128, 128)",0.05,0.0,0.1,0.21,0.07,0.01,0.56
14192,"(364, 185, 133, 133)",0.07,0.0,0.32,0.04,0.18,0.04,0.35
14193,"(362, 184, 136, 136)",0.11,0.0,0.21,0.02,0.19,0.02,0.45
14194,"(361, 179, 138, 138)",0.07,0.0,0.13,0.04,0.26,0.01,0.5
14195,"(361, 182, 137, 137)",0.12,0.0,0.21,0.01,0.34,0.02,0.29
14196,"(359, 182, 137, 137)",0.12,0.0,0.13,0.01,0.45,0.01,0.28
14197,"(358, 179, 142, 142)",0.18,0.0,0.11,0.02,0.3,0.01,0.38
14198,"(358, 180, 141, 141)",0.19,0.0,0.12,0.01,0.35,0.02,0.31
14199,"(356, 177, 144, 144)",0.1,0.0,0.07,0.06,0.18,0.01,0.57
14200,"(356, 177, 143, 143)",0.09,0.0,0.07,0.11,0.16,0.01,0.56
14201,"(356, 178, 144, 144)",0.07,0.0,0.05,0.11,0.12,0.01,0.64
14202,"(357, 178, 144, 144)",0.03,0.0,0.04,0.26,0.06,0.01,0.6
14203,"(357, 178, 144, 144)",0.02,0.0,0.04,0.23,0.05,0.01,0.64
14204,"(357, 178, 144, 144)",0.02,0.0,0.04,0.23,0.04,0.01,0.66
14205,"(357, 178, 144, 144)",0.05,0.0,0.04,0.11,0.08,0.0,0.72
14206,"(356, 177, 144, 144)",0.08,0.0,0.03,0.13,0.15,0.01,0.61
14207,"(361, 181, 137, 137)",0.14,0.0,0.16,0.12,0.18,0.01,0.4
14208,"(357, 178, 143, 143)",0.06,0.0,0.04,0.25,0.11,0.0,0.53
14209,"(358, 177, 142, 142)",0.11,0.0,0.1,0.12,0.17,0.01,0.47
14210,"(358, 178, 142, 142)",0.05,0.0,0.1,0.27,0.11,0.02,0.46
14211,"(358, 182, 140, 140)",0.03,0.0,0.17,0.32,0.13,0.02,0.32
14212,"(359, 184, 138, 138)",0.03,0.0,0.16,0.34,0.15,0.02,0.3
14213,"(359, 183, 139, 139)",0.01,0.0,0.09,0.59,0.06,0.02,0.23
14214,"(362, 185, 134, 134)",0.01,0.0,0.1,0.61,0.07,0.01,0.19
14215,"(362, 185, 135, 135)",0.02,0.0,0.1,0.52,0.06,0.03,0.28
14216,"(364, 185, 133, 133)",0.04,0.0,0.22,0.23,0.15,0.04,0.31
14217,"(361, 183, 138, 138)",0.03,0.0,0.19,0.16,0.17,0.02,0.43
14218,"(361, 185, 136, 136)",0.03,0.0,0.13,0.17,0.12,0.02,0.53
14219,"(361, 185, 136, 136)",0.05,0.0,0.13,0.13,0.19,0.01,0.5
14220,"(366, 186, 131, 131)",0.05,0.0,0.38,0.09,0.16,0.06,0.26
14221,"(364, 186, 133, 133)",0.06,0.0,0.19,0.15,0.16,0.05,0.38
14222,"(366, 186, 132, 132)",0.07,0.0,0.31,0.09,0.17,0.05,0.3
14223,"(367, 187, 130, 130)",0.05,0.0,0.37,0.1,0.12,0.06,0.29
14224,"(367, 186, 131, 131)",0.09,0.0,0.34,0.07,0.17,0.09,0.24
14225,"(368, 186, 130, 130)",0.11,0.0,0.38,0.05,0.15,0.09,0.22
14226,"(368, 186, 130, 130)",0.1,0.0,0.37,0.05,0.18,0.04,0.26
14227,"(367, 186, 131, 131)",0.08,0.0,0.27,0.08,0.15,0.04,0.38
14228,"(367, 186, 131, 131)",0.06,0.0,0.34,0.06,0.21,0.04,0.28
14229,"(365, 181, 136, 136)",0.11,0.0,0.16,0.05,0.2,0.01,0.48
14230,"(368, 187, 129, 129)",0.06,0.0,0.31,0.08,0.15,0.07,0.32
14231,"(367, 186, 132, 132)",0.09,0.0,0.3,0.04,0.22,0.03,0.33
14232,"(367, 186, 131, 131)",0.06,0.0,0.23,0.05,0.15,0.02,0.49
14233,"(369, 187, 129, 129)",0.09,0.0,0.31,0.03,0.22,0.09,0.26
14234,"(366, 182, 135, 135)",0.09,0.0,0.21,0.02,0.21,0.03,0.44
14235,"(369, 187, 129, 129)",0.07,0.0,0.26,0.04,0.2,0.05,0.38
14236,"(366, 183, 134, 134)",0.1,0.0,0.19,0.03,0.19,0.04,0.45
14237,"(369, 187, 130, 130)",0.08,0.0,0.28,0.02,0.19,0.07,0.36
14238,"(369, 186, 131, 131)",0.08,0.0,0.33,0.02,0.16,0.04,0.37
14239,"(370, 188, 129, 129)",0.1,0.0,0.32,0.03,0.2,0.05,0.29
14240,"(369, 187, 129, 129)",0.05,0.0,0.28,0.02,0.17,0.04,0.44
14241,"(366, 182, 134, 134)",0.07,0.0,0.24,0.01,0.2,0.02,0.46
14242,"(368, 184, 132, 132)",0.11,0.0,0.38,0.01,0.23,0.04,0.24
14243,"(367, 185, 133, 133)",0.13,0.0,0.3,0.01,0.26,0.07,0.23
14244,"(369, 187, 130, 130)",0.12,0.0,0.26,0.01,0.18,0.06,0.37
14245,"(371, 187, 128, 128)",0.11,0.0,0.21,0.01,0.22,0.03,0.41
14246,"(368, 184, 132, 132)",0.09,0.0,0.38,0.0,0.17,0.06,0.29
14247,"(368, 184, 132, 132)",0.07,0.0,0.31,0.0,0.29,0.03,0.29
14248,"(368, 185, 132, 132)",0.09,0.0,0.25,0.01,0.2,0.06,0.39
14249,"(368, 183, 133, 133)",0.09,0.0,0.24,0.0,0.28,0.03,0.36
14250,"(368, 185, 133, 133)",0.1,0.0,0.38,0.0,0.25,0.03,0.25
14251,"(369, 184, 132, 132)",0.06,0.0,0.49,0.0,0.16,0.05,0.23
14252,"(369, 185, 132, 132)",0.1,0.0,0.35,0.0,0.23,0.03,0.29
14253,"(371, 186, 130, 130)",0.14,0.0,0.19,0.0,0.28,0.01,0.38
14254,"(368, 184, 133, 133)",0.06,0.0,0.29,0.0,0.24,0.04,0.37
14255,"(369, 186, 132, 132)",0.11,0.0,0.24,0.0,0.28,0.02,0.36
14256,"(370, 187, 131, 131)",0.11,0.0,0.27,0.0,0.22,0.03,0.38
14257,"(371, 187, 129, 129)",0.11,0.0,0.32,0.0,0.21,0.05,0.31
14258,"(368, 185, 133, 133)",0.13,0.0,0.25,0.0,0.25,0.04,0.34
14259,"(369, 185, 131, 131)",0.08,0.0,0.22,0.0,0.23,0.03,0.44
14260,"(371, 186, 131, 131)",0.09,0.0,0.3,0.0,0.26,0.02,0.33
14261,"(368, 184, 133, 133)",0.07,0.0,0.38,0.0,0.21,0.04,0.3
14262,"(370, 186, 130, 130)",0.13,0.0,0.25,0.0,0.16,0.03,0.43
14263,"(370, 185, 132, 132)",0.13,0.0,0.23,0.0,0.26,0.01,0.37
14264,"(371, 188, 129, 129)",0.15,0.0,0.26,0.0,0.22,0.02,0.35
14265,"(370, 185, 132, 132)",0.1,0.0,0.19,0.0,0.24,0.01,0.46
14266,"(370, 186, 130, 130)",0.11,0.0,0.15,0.0,0.13,0.02,0.58
14267,"(369, 184, 133, 133)",0.09,0.0,0.21,0.0,0.16,0.04,0.5
14268,"(369, 185, 133, 133)",0.15,0.0,0.18,0.0,0.15,0.02,0.49
14269,"(371, 186, 131, 131)",0.15,0.0,0.19,0.01,0.14,0.05,0.45
14270,"(371, 186, 132, 132)",0.13,0.0,0.26,0.02,0.15,0.06,0.38
14271,"(371, 185, 133, 133)",0.05,0.0,0.26,0.12,0.08,0.05,0.44
14272,"(371, 185, 134, 134)",0.03,0.0,0.18,0.46,0.08,0.06,0.19
14273,"(370, 183, 137, 137)",0.03,0.0,0.09,0.64,0.03,0.05,0.17
14274,"(370, 182, 138, 138)",0.01,0.0,0.05,0.79,0.01,0.07,0.07
14275,"(370, 183, 138, 138)",0.01,0.0,0.01,0.9,0.0,0.01,0.06
14276,"(370, 183, 137, 137)",0.01,0.0,0.01,0.86,0.0,0.01,0.1
14277,"(371, 184, 135, 135)",0.0,0.0,0.01,0.87,0.0,0.01,0.1
14278,"(371, 184, 133, 133)",0.02,0.0,0.09,0.61,0.03,0.03,0.22
14279,"(371, 187, 130, 130)",0.01,0.0,0.03,0.81,0.01,0.01,0.13
14280,"(373, 185, 130, 130)",0.04,0.0,0.18,0.44,0.05,0.05,0.24
14281,"(372, 185, 131, 131)",0.01,0.0,0.07,0.78,0.02,0.02,0.11
14282,"(372, 187, 128, 128)",0.0,0.0,0.05,0.87,0.01,0.02,0.05
14283,"(372, 185, 129, 129)",0.02,0.0,0.09,0.67,0.03,0.04,0.15
14284,"(372, 185, 130, 130)",0.0,0.0,0.01,0.92,0.0,0.01,0.05
14285,"(373, 187, 126, 126)",0.0,0.0,0.01,0.93,0.0,0.01,0.05
14286,"(373, 188, 126, 126)",0.0,0.0,0.0,0.96,0.0,0.01,0.03
14287,"(373, 188, 127, 127)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14288,"(371, 185, 131, 131)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
14289,"(372, 188, 128, 128)",0.0,0.0,0.0,0.99,0.0,0.01,0.0
14290,"(370, 185, 132, 132)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14291,"(370, 185, 132, 132)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
14292,"(370, 185, 132, 132)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14293,"(370, 188, 127, 127)",0.01,0.0,0.01,0.96,0.0,0.01,0.0
14294,"(366, 179, 138, 138)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14295,"(366, 183, 136, 136)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14296,"(368, 186, 133, 133)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
14297,"(368, 185, 133, 133)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
14298,"(368, 185, 133, 133)",0.01,0.0,0.0,0.98,0.0,0.0,0.01
14299,"(368, 185, 133, 133)",0.01,0.0,0.0,0.98,0.0,0.0,0.01
14300,"(368, 185, 133, 133)",0.02,0.0,0.0,0.96,0.0,0.01,0.01
14301,"(368, 188, 130, 130)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14302,"(368, 186, 132, 132)",0.01,0.0,0.0,0.97,0.0,0.01,0.01
14303,"(368, 187, 131, 131)",0.0,0.0,0.0,0.98,0.0,0.0,0.01
14304,"(368, 185, 134, 134)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14305,"(363, 176, 142, 142)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14306,"(366, 184, 133, 133)",0.01,0.0,0.0,0.97,0.0,0.0,0.01
14307,"(358, 180, 140, 140)",0.01,0.0,0.0,0.98,0.0,0.0,0.0
14308,"(363, 179, 137, 137)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14309,"(359, 175, 141, 141)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14310,"(359, 175, 141, 141)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14311,"(362, 181, 135, 135)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
14312,"(356, 175, 143, 143)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
14313,"(362, 183, 130, 130)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14314,"(362, 181, 133, 133)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
14315,"(356, 173, 143, 143)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
14316,"(357, 175, 140, 140)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14317,"(361, 180, 132, 132)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14318,"(361, 180, 133, 133)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
14319,"(363, 181, 131, 131)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14320,"(361, 181, 130, 130)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14321,"(360, 180, 132, 132)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
14322,"(356, 175, 139, 139)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14323,"(355, 175, 140, 140)",0.01,0.0,0.0,0.97,0.0,0.0,0.02
14324,"(358, 179, 134, 134)",0.0,0.0,0.0,0.97,0.0,0.0,0.02
14325,"(360, 179, 133, 133)",0.01,0.0,0.01,0.92,0.0,0.01,0.04
14326,"(360, 180, 131, 131)",0.01,0.0,0.01,0.93,0.0,0.01,0.04
14327,"(360, 180, 130, 130)",0.01,0.0,0.01,0.9,0.0,0.01,0.07
14328,"(356, 176, 137, 137)",0.03,0.0,0.04,0.78,0.01,0.04,0.1
14329,"(357, 177, 136, 136)",0.07,0.0,0.23,0.26,0.09,0.08,0.26
14330,"(357, 177, 135, 135)",0.05,0.0,0.42,0.13,0.12,0.12,0.16
14331,"(356, 176, 138, 138)",0.05,0.0,0.49,0.04,0.15,0.21,0.05
14332,"(355, 175, 139, 139)",0.06,0.0,0.37,0.06,0.36,0.07,0.08
14333,"(357, 177, 137, 137)",0.07,0.0,0.28,0.1,0.17,0.07,0.32
14334,"(356, 175, 139, 139)",0.07,0.0,0.28,0.08,0.34,0.04,0.19
14335,"(357, 175, 139, 139)",0.12,0.0,0.22,0.05,0.39,0.04,0.18
14336,"(357, 175, 139, 139)",0.09,0.0,0.16,0.11,0.3,0.03,0.31
14337,"(356, 174, 140, 140)",0.07,0.0,0.17,0.17,0.24,0.02,0.34
14338,"(356, 174, 141, 141)",0.06,0.0,0.11,0.26,0.17,0.02,0.39
14339,"(358, 174, 139, 139)",0.07,0.0,0.09,0.31,0.11,0.01,0.43
14340,"(357, 174, 140, 140)",0.09,0.0,0.12,0.15,0.17,0.02,0.45
14341,"(357, 173, 140, 140)",0.05,0.0,0.07,0.29,0.13,0.01,0.45
14342,"(357, 174, 140, 140)",0.03,0.0,0.05,0.38,0.09,0.01,0.45
14343,"(357, 176, 139, 139)",0.05,0.0,0.21,0.32,0.1,0.12,0.2
14344,"(357, 175, 141, 141)",0.04,0.0,0.36,0.13,0.18,0.09,0.2
14345,"(357, 176, 140, 140)",0.04,0.0,0.37,0.15,0.13,0.15,0.17
14346,"(358, 178, 137, 137)",0.04,0.0,0.32,0.17,0.1,0.2,0.17
14347,"(357, 178, 137, 137)",0.06,0.0,0.38,0.08,0.14,0.16,0.19
14348,"(357, 178, 138, 138)",0.05,0.0,0.35,0.15,0.13,0.08,0.24
14349,"(360, 182, 133, 133)",0.04,0.0,0.54,0.03,0.11,0.17,0.11
14350,"(355, 178, 139, 139)",0.07,0.0,0.26,0.09,0.16,0.06,0.36
14351,"(360, 184, 130, 130)",0.05,0.0,0.33,0.03,0.15,0.05,0.39
14352,"(354, 176, 141, 141)",0.15,0.0,0.13,0.06,0.14,0.02,0.5
14353,"(355, 179, 137, 137)",0.11,0.0,0.15,0.04,0.2,0.01,0.48
14354,"(354, 178, 138, 138)",0.1,0.0,0.11,0.06,0.17,0.01,0.55
14355,"(359, 184, 133, 133)",0.06,0.0,0.26,0.1,0.18,0.03,0.37
14356,"(356, 182, 134, 134)",0.13,0.0,0.17,0.11,0.18,0.03,0.38
14357,"(355, 181, 135, 135)",0.09,0.0,0.18,0.09,0.19,0.01,0.43
14358,"(356, 183, 132, 132)",0.09,0.0,0.2,0.14,0.14,0.04,0.4
14359,"(355, 181, 134, 134)",0.09,0.0,0.15,0.07,0.19,0.01,0.49
14360,"(355, 181, 135, 135)",0.17,0.0,0.18,0.03,0.23,0.02,0.37
14361,"(355, 183, 132, 132)",0.07,0.0,0.14,0.13,0.16,0.03,0.47
14362,"(354, 182, 134, 134)",0.07,0.0,0.13,0.08,0.16,0.01,0.55
14363,"(355, 183, 133, 133)",0.1,0.0,0.2,0.19,0.13,0.03,0.35
14364,"(355, 183, 133, 133)",0.07,0.0,0.29,0.19,0.11,0.03,0.31
14365,"(357, 186, 129, 129)",0.06,0.0,0.25,0.18,0.13,0.03,0.35
14366,"(354, 183, 133, 133)",0.07,0.0,0.15,0.13,0.12,0.02,0.52
14367,"(355, 184, 133, 133)",0.05,0.0,0.18,0.24,0.1,0.03,0.41
14368,"(355, 186, 132, 132)",0.05,0.0,0.27,0.16,0.15,0.03,0.34
14369,"(356, 187, 130, 130)",0.04,0.0,0.18,0.27,0.08,0.03,0.4
14370,"(355, 186, 131, 131)",0.05,0.0,0.2,0.26,0.1,0.05,0.35
14371,"(356, 187, 130, 130)",0.05,0.0,0.3,0.17,0.11,0.06,0.32
14372,"(355, 186, 132, 132)",0.06,0.0,0.16,0.18,0.1,0.05,0.45
14373,"(356, 186, 130, 130)",0.06,0.0,0.25,0.15,0.12,0.03,0.39
14374,"(355, 186, 132, 132)",0.09,0.0,0.27,0.07,0.23,0.04,0.29
14375,"(356, 187, 131, 131)",0.12,0.0,0.28,0.06,0.18,0.09,0.27
14376,"(357, 187, 130, 130)",0.08,0.0,0.27,0.03,0.21,0.06,0.35
14377,"(356, 186, 131, 131)",0.06,0.0,0.24,0.02,0.21,0.04,0.42
14378,"(357, 187, 129, 129)",0.08,0.0,0.34,0.02,0.23,0.05,0.28
14379,"(355, 187, 130, 130)",0.11,0.0,0.16,0.01,0.35,0.0,0.37
14380,"(353, 183, 134, 134)",0.06,0.0,0.09,0.01,0.46,0.0,0.38
14381,"(353, 186, 132, 132)",0.08,0.0,0.17,0.02,0.37,0.0,0.36
14382,"(354, 186, 133, 133)",0.05,0.0,0.23,0.01,0.26,0.0,0.45
14383,"(355, 187, 131, 131)",0.04,0.0,0.28,0.01,0.22,0.01,0.45
14384,"(354, 186, 133, 133)",0.04,0.0,0.23,0.01,0.17,0.02,0.53
14385,"(356, 186, 129, 129)",0.08,0.0,0.43,0.01,0.23,0.03,0.22
14386,"(350, 183, 135, 135)",0.1,0.0,0.3,0.0,0.29,0.01,0.29
14387,"(355, 186, 130, 130)",0.07,0.0,0.44,0.0,0.36,0.01,0.11
14388,"(355, 188, 130, 130)",0.09,0.0,0.48,0.0,0.32,0.0,0.11
14389,"(353, 185, 131, 131)",0.18,0.0,0.28,0.0,0.45,0.0,0.09
14390,"(356, 187, 129, 129)",0.1,0.0,0.41,0.0,0.43,0.0,0.06
14391,"(355, 188, 129, 129)",0.07,0.0,0.49,0.0,0.38,0.0,0.06
14392,"(356, 188, 128, 128)",0.07,0.0,0.53,0.0,0.33,0.0,0.06
14393,"(354, 185, 132, 132)",0.12,0.0,0.32,0.0,0.49,0.0,0.07
14394,"(355, 188, 129, 129)",0.06,0.0,0.42,0.0,0.39,0.0,0.12
14395,"(355, 188, 130, 130)",0.06,0.0,0.39,0.0,0.43,0.0,0.11
14396,"(356, 188, 128, 128)",0.08,0.0,0.43,0.0,0.35,0.0,0.13
14397,"(355, 188, 129, 129)",0.06,0.0,0.48,0.0,0.41,0.0,0.05
14398,"(352, 184, 131, 131)",0.16,0.02,0.24,0.0,0.51,0.0,0.06
14399,"(352, 184, 131, 131)",0.18,0.02,0.2,0.0,0.54,0.0,0.06
14400,"(352, 183, 133, 133)",0.19,0.0,0.19,0.0,0.56,0.0,0.05
14401,"(353, 185, 131, 131)",0.18,0.0,0.12,0.0,0.63,0.0,0.06
14402,"(356, 186, 129, 129)",0.13,0.0,0.16,0.0,0.59,0.0,0.12
14403,"(355, 187, 128, 128)",0.15,0.0,0.11,0.0,0.58,0.0,0.16
14404,"(355, 187, 127, 127)",0.17,0.0,0.06,0.0,0.67,0.0,0.09
14405,"(352, 183, 133, 133)",0.21,0.01,0.04,0.0,0.62,0.0,0.12
14406,"(355, 186, 129, 129)",0.18,0.0,0.05,0.0,0.6,0.0,0.17
14407,"(355, 184, 130, 130)",0.21,0.0,0.1,0.0,0.54,0.0,0.15
14408,"(356, 188, 128, 128)",0.09,0.01,0.16,0.0,0.63,0.0,0.11
14409,"(355, 185, 130, 130)",0.19,0.01,0.13,0.0,0.51,0.0,0.17
14410,"(355, 185, 129, 129)",0.17,0.01,0.15,0.0,0.55,0.0,0.12
14411,"(356, 185, 126, 126)",0.11,0.01,0.06,0.0,0.77,0.0,0.05
14412,"(355, 184, 128, 128)",0.07,0.02,0.03,0.0,0.83,0.0,0.04
14413,"(356, 185, 128, 128)",0.16,0.0,0.05,0.0,0.73,0.0,0.05
14414,"(356, 186, 128, 128)",0.19,0.01,0.09,0.0,0.56,0.0,0.15
14415,"(357, 186, 128, 128)",0.22,0.01,0.26,0.0,0.41,0.0,0.1
14416,"(355, 183, 131, 131)",0.17,0.01,0.3,0.0,0.33,0.0,0.2
14417,"(353, 183, 132, 132)",0.16,0.02,0.34,0.0,0.28,0.01,0.19
14418,"(351, 180, 134, 134)",0.22,0.0,0.33,0.0,0.26,0.0,0.18
14419,"(351, 179, 134, 134)",0.17,0.0,0.43,0.0,0.27,0.01,0.12
14420,"(349, 177, 137, 137)",0.1,0.0,0.43,0.0,0.23,0.02,0.22
14421,"(350, 178, 134, 134)",0.08,0.0,0.48,0.01,0.25,0.03,0.15
14422,"(349, 177, 135, 135)",0.06,0.0,0.44,0.02,0.26,0.03,0.19
14423,"(349, 175, 139, 139)",0.03,0.0,0.47,0.01,0.27,0.05,0.18
14424,"(351, 176, 137, 137)",0.07,0.0,0.45,0.0,0.28,0.02,0.17
14425,"(352, 176, 136, 136)",0.05,0.0,0.32,0.0,0.46,0.01,0.16
14426,"(352, 177, 134, 134)",0.07,0.0,0.38,0.0,0.28,0.03,0.24
14427,"(353, 178, 132, 132)",0.14,0.0,0.2,0.0,0.21,0.02,0.43
14428,"(353, 179, 133, 133)",0.1,0.0,0.17,0.0,0.31,0.0,0.42
14429,"(356, 179, 131, 131)",0.18,0.0,0.19,0.0,0.32,0.0,0.31
14430,"(354, 181, 132, 132)",0.09,0.01,0.21,0.0,0.4,0.0,0.29
14431,"(355, 178, 136, 136)",0.08,0.0,0.24,0.0,0.41,0.0,0.27
14432,"(356, 177, 138, 138)",0.08,0.0,0.13,0.0,0.28,0.0,0.51
14433,"(361, 181, 130, 130)",0.08,0.0,0.61,0.0,0.19,0.0,0.11
14434,"(361, 179, 130, 130)",0.05,0.0,0.33,0.0,0.34,0.0,0.28
14435,"(358, 179, 131, 131)",0.1,0.0,0.23,0.0,0.42,0.0,0.24
14436,"(353, 179, 132, 132)",0.06,0.01,0.09,0.01,0.57,0.0,0.28
14437,"(345, 176, 138, 138)",0.06,0.0,0.06,0.01,0.61,0.0,0.26
14438,"(341, 174, 142, 142)",0.09,0.0,0.07,0.01,0.52,0.01,0.31
14439,"(334, 172, 148, 148)",0.23,0.0,0.11,0.07,0.45,0.01,0.13
14440,"(340, 180, 141, 141)",0.08,0.0,0.32,0.21,0.34,0.03,0.01
14441,"(346, 184, 137, 137)",0.03,0.0,0.1,0.72,0.11,0.03,0.01
14442,"(345, 180, 142, 142)",0.04,0.0,0.1,0.77,0.04,0.04,0.02
14443,"(347, 183, 139, 139)",0.02,0.0,0.08,0.72,0.03,0.06,0.09
14444,"(347, 187, 136, 136)",0.03,0.0,0.05,0.68,0.05,0.03,0.17
14445,"(346, 186, 137, 137)",0.02,0.0,0.04,0.75,0.03,0.03,0.14
14446,"(346, 188, 138, 138)",0.05,0.0,0.21,0.56,0.05,0.09,0.04
14447,"(344, 184, 144, 144)",0.01,0.0,0.06,0.8,0.02,0.07,0.03
14448,"(344, 184, 144, 144)",0.02,0.0,0.09,0.72,0.02,0.14,0.03
14449,"(342, 187, 143, 143)",0.01,0.0,0.04,0.87,0.0,0.03,0.05
14450,"(345, 187, 141, 141)",0.02,0.0,0.08,0.76,0.01,0.02,0.11
14451,"(342, 186, 145, 145)",0.01,0.0,0.02,0.9,0.01,0.01,0.06
14452,"(341, 185, 147, 147)",0.04,0.0,0.17,0.44,0.07,0.03,0.25
14453,"(348, 185, 141, 141)",0.13,0.0,0.15,0.05,0.2,0.01,0.46
14454,"(348, 185, 141, 141)",0.18,0.0,0.06,0.03,0.26,0.0,0.46
14455,"(348, 185, 142, 142)",0.09,0.0,0.1,0.03,0.23,0.01,0.55
14456,"(342, 187, 145, 145)",0.04,0.0,0.14,0.13,0.17,0.01,0.5
14457,"(342, 188, 145, 145)",0.02,0.0,0.08,0.05,0.16,0.01,0.67
14458,"(344, 187, 144, 144)",0.04,0.0,0.12,0.01,0.27,0.01,0.55
14459,"(346, 185, 144, 144)",0.06,0.0,0.12,0.01,0.32,0.01,0.49
14460,"(347, 186, 144, 144)",0.05,0.0,0.03,0.04,0.25,0.0,0.62
14461,"(350, 189, 141, 141)",0.07,0.0,0.06,0.02,0.3,0.0,0.54
14462,"(353, 197, 135, 135)",0.07,0.0,0.13,0.02,0.34,0.01,0.43
14463,"(352, 197, 136, 136)",0.05,0.0,0.24,0.07,0.2,0.01,0.44
14464,"(347, 191, 144, 144)",0.02,0.0,0.07,0.38,0.02,0.0,0.51
14465,"(355, 198, 136, 136)",0.03,0.0,0.11,0.12,0.09,0.01,0.65
14466,"(348, 192, 144, 144)",0.04,0.0,0.13,0.17,0.07,0.01,0.58
14467,"(349, 191, 144, 144)",0.05,0.0,0.16,0.04,0.06,0.01,0.67
14468,"(348, 193, 146, 146)",0.06,0.0,0.2,0.01,0.12,0.01,0.61
14469,"(348, 193, 145, 145)",0.06,0.0,0.23,0.0,0.37,0.01,0.32
14470,"(353, 197, 139, 139)",0.07,0.0,0.23,0.0,0.43,0.03,0.24
14471,"(349, 193, 144, 144)",0.06,0.0,0.12,0.0,0.5,0.01,0.31
14472,"(354, 198, 138, 138)",0.07,0.0,0.13,0.0,0.47,0.01,0.32
14473,"(352, 196, 139, 139)",0.1,0.0,0.2,0.0,0.52,0.01,0.17
14474,"(350, 194, 144, 144)",0.05,0.0,0.16,0.0,0.36,0.02,0.41
14475,"(354, 197, 140, 140)",0.07,0.0,0.2,0.0,0.35,0.02,0.35
14476,"(351, 194, 142, 142)",0.08,0.0,0.19,0.01,0.3,0.02,0.4
14477,"(353, 198, 136, 136)",0.07,0.0,0.33,0.0,0.29,0.01,0.3
14478,"(354, 196, 141, 141)",0.06,0.0,0.18,0.01,0.14,0.01,0.59
14479,"(352, 194, 141, 141)",0.05,0.0,0.27,0.01,0.24,0.02,0.41
14480,"(353, 198, 137, 137)",0.07,0.0,0.32,0.01,0.19,0.0,0.41
14481,"(355, 197, 140, 140)",0.07,0.0,0.2,0.05,0.12,0.01,0.56
14482,"(353, 198, 140, 140)",0.08,0.0,0.27,0.02,0.16,0.01,0.47
14483,"(351, 195, 142, 142)",0.06,0.0,0.23,0.02,0.15,0.01,0.53
