,box,angry,disgust,fear,happy,sad,surprise,neutral
14886,"(352, 118, 149, 149)",0.23,0.0,0.04,0.0,0.41,0.0,0.31
14887,"(354, 118, 147, 147)",0.26,0.0,0.02,0.0,0.35,0.0,0.36
14888,"(355, 119, 145, 145)",0.37,0.0,0.02,0.0,0.44,0.0,0.16
14889,"(353, 119, 147, 147)",0.19,0.0,0.06,0.0,0.45,0.0,0.29
14890,"(354, 119, 145, 145)",0.22,0.0,0.05,0.01,0.4,0.01,0.32
14891,"(355, 120, 144, 144)",0.28,0.0,0.05,0.0,0.39,0.0,0.28
14892,"(354, 120, 145, 145)",0.3,0.0,0.04,0.01,0.38,0.0,0.27
14893,"(354, 120, 144, 144)",0.33,0.0,0.04,0.01,0.37,0.01,0.24
14894,"(353, 119, 145, 145)",0.22,0.0,0.06,0.01,0.48,0.0,0.23
14895,"(352, 118, 147, 147)",0.21,0.0,0.03,0.01,0.31,0.0,0.44
14896,"(354, 120, 143, 143)",0.24,0.0,0.06,0.01,0.4,0.0,0.29
14897,"(354, 120, 143, 143)",0.28,0.0,0.03,0.0,0.45,0.0,0.24
14898,"(350, 117, 148, 148)",0.2,0.0,0.06,0.0,0.37,0.0,0.36
14899,"(353, 119, 145, 145)",0.25,0.0,0.05,0.0,0.43,0.01,0.26
14900,"(354, 120, 143, 143)",0.24,0.0,0.04,0.0,0.37,0.01,0.34
14901,"(353, 119, 145, 145)",0.26,0.0,0.04,0.0,0.35,0.01,0.33
14902,"(353, 119, 144, 144)",0.33,0.0,0.03,0.0,0.41,0.0,0.23
14903,"(354, 119, 143, 143)",0.29,0.0,0.06,0.0,0.47,0.0,0.17
14904,"(353, 118, 146, 146)",0.24,0.0,0.03,0.0,0.37,0.01,0.35
14905,"(355, 119, 144, 144)",0.29,0.0,0.04,0.01,0.46,0.0,0.21
14906,"(354, 119, 145, 145)",0.16,0.0,0.05,0.0,0.41,0.01,0.36
14907,"(353, 118, 146, 146)",0.23,0.0,0.04,0.01,0.43,0.01,0.28
14908,"(356, 119, 144, 144)",0.32,0.0,0.03,0.0,0.41,0.01,0.23
14909,"(355, 118, 145, 145)",0.18,0.0,0.04,0.01,0.4,0.0,0.36
14910,"(354, 118, 146, 146)",0.29,0.0,0.03,0.0,0.41,0.01,0.26
14911,"(354, 119, 146, 146)",0.32,0.0,0.04,0.0,0.45,0.0,0.19
14912,"(352, 117, 149, 149)",0.28,0.0,0.03,0.0,0.41,0.0,0.27
14913,"(354, 117, 147, 147)",0.25,0.0,0.04,0.0,0.37,0.01,0.34
14914,"(354, 118, 146, 146)",0.26,0.0,0.06,0.0,0.45,0.01,0.22
14915,"(354, 119, 145, 145)",0.31,0.0,0.06,0.0,0.39,0.01,0.23
14916,"(355, 119, 144, 144)",0.27,0.0,0.04,0.01,0.37,0.01,0.3
14917,"(355, 118, 145, 145)",0.25,0.0,0.04,0.01,0.33,0.01,0.37
14918,"(352, 115, 149, 149)",0.27,0.0,0.02,0.0,0.27,0.0,0.43
14919,"(355, 118, 144, 144)",0.25,0.0,0.02,0.01,0.34,0.0,0.37
14920,"(356, 119, 143, 143)",0.2,0.0,0.06,0.01,0.35,0.0,0.37
14921,"(352, 117, 147, 147)",0.24,0.0,0.04,0.0,0.38,0.01,0.33
14922,"(353, 117, 145, 145)",0.25,0.0,0.03,0.01,0.36,0.0,0.34
14923,"(352, 117, 146, 146)",0.26,0.0,0.04,0.01,0.39,0.0,0.3
14924,"(350, 116, 148, 148)",0.31,0.0,0.03,0.0,0.3,0.0,0.36
14925,"(354, 118, 144, 144)",0.33,0.0,0.04,0.01,0.37,0.0,0.26
14926,"(352, 117, 145, 145)",0.22,0.0,0.08,0.01,0.34,0.01,0.34
14927,"(353, 118, 145, 145)",0.23,0.0,0.03,0.0,0.39,0.0,0.34
14928,"(354, 118, 144, 144)",0.27,0.0,0.03,0.0,0.43,0.0,0.25
14929,"(352, 116, 146, 146)",0.26,0.0,0.03,0.0,0.4,0.01,0.3
14930,"(355, 118, 142, 142)",0.29,0.0,0.04,0.01,0.33,0.01,0.33
14931,"(355, 119, 142, 142)",0.27,0.0,0.04,0.0,0.49,0.0,0.2
14932,"(353, 117, 146, 146)",0.23,0.0,0.04,0.01,0.36,0.01,0.36
14933,"(353, 116, 146, 146)",0.26,0.0,0.03,0.01,0.41,0.01,0.29
14934,"(354, 117, 144, 144)",0.28,0.0,0.05,0.01,0.38,0.01,0.28
14935,"(352, 116, 146, 146)",0.25,0.0,0.04,0.01,0.42,0.01,0.28
14936,"(354, 118, 143, 143)",0.24,0.0,0.04,0.01,0.47,0.01,0.23
14937,"(353, 117, 144, 144)",0.26,0.0,0.04,0.0,0.46,0.0,0.23
14938,"(353, 117, 144, 144)",0.27,0.0,0.06,0.0,0.44,0.01,0.22
14939,"(354, 117, 143, 143)",0.26,0.0,0.04,0.0,0.48,0.01,0.21
14940,"(353, 117, 144, 144)",0.2,0.0,0.03,0.0,0.48,0.01,0.28
14941,"(352, 115, 146, 146)",0.23,0.0,0.03,0.01,0.43,0.01,0.29
14942,"(353, 116, 144, 144)",0.26,0.0,0.03,0.0,0.46,0.01,0.24
14943,"(353, 116, 144, 144)",0.31,0.0,0.03,0.0,0.44,0.0,0.21
14944,"(352, 116, 146, 146)",0.29,0.0,0.03,0.0,0.39,0.0,0.27
14945,"(354, 117, 143, 143)",0.23,0.0,0.03,0.0,0.47,0.0,0.26
14946,"(355, 118, 141, 141)",0.35,0.0,0.03,0.0,0.36,0.01,0.24
14947,"(354, 117, 143, 143)",0.27,0.0,0.03,0.0,0.41,0.0,0.28
14948,"(354, 116, 143, 143)",0.18,0.0,0.03,0.01,0.35,0.01,0.43
14949,"(355, 117, 143, 143)",0.26,0.0,0.05,0.01,0.36,0.01,0.31
14950,"(354, 117, 143, 143)",0.24,0.0,0.03,0.0,0.37,0.01,0.35
14951,"(356, 117, 142, 142)",0.24,0.0,0.03,0.0,0.44,0.01,0.28
14952,"(354, 115, 145, 145)",0.19,0.0,0.04,0.01,0.38,0.01,0.38
14953,"(354, 116, 144, 144)",0.27,0.0,0.02,0.0,0.44,0.01,0.26
14954,"(355, 116, 143, 143)",0.24,0.0,0.03,0.0,0.49,0.0,0.23
14955,"(354, 115, 144, 144)",0.27,0.0,0.04,0.0,0.45,0.0,0.24
14956,"(355, 115, 144, 144)",0.27,0.0,0.03,0.01,0.29,0.01,0.4
14957,"(354, 115, 145, 145)",0.32,0.0,0.03,0.0,0.41,0.01,0.23
14958,"(355, 116, 143, 143)",0.31,0.0,0.03,0.0,0.47,0.01,0.18
14959,"(354, 115, 144, 144)",0.25,0.0,0.03,0.0,0.47,0.01,0.24
14960,"(354, 116, 144, 144)",0.34,0.0,0.02,0.0,0.48,0.0,0.15
14961,"(355, 116, 143, 143)",0.36,0.0,0.02,0.0,0.35,0.01,0.26
14962,"(350, 115, 146, 146)",0.41,0.0,0.02,0.0,0.3,0.0,0.26
14963,"(355, 116, 143, 143)",0.24,0.0,0.05,0.0,0.43,0.01,0.26
14964,"(352, 115, 146, 146)",0.31,0.0,0.03,0.01,0.44,0.0,0.21
14965,"(356, 117, 141, 141)",0.39,0.0,0.02,0.0,0.35,0.01,0.23
14966,"(356, 117, 141, 141)",0.35,0.0,0.02,0.0,0.43,0.0,0.19
14967,"(355, 116, 143, 143)",0.3,0.0,0.03,0.0,0.5,0.0,0.16
14968,"(354, 116, 143, 143)",0.33,0.0,0.05,0.0,0.41,0.01,0.21
14969,"(355, 117, 142, 142)",0.35,0.0,0.03,0.01,0.4,0.0,0.2
14970,"(355, 117, 142, 142)",0.26,0.0,0.04,0.01,0.39,0.01,0.29
14971,"(354, 117, 142, 142)",0.26,0.0,0.08,0.0,0.52,0.01,0.13
14972,"(354, 116, 144, 144)",0.33,0.0,0.05,0.01,0.37,0.01,0.23
14973,"(355, 118, 142, 142)",0.35,0.0,0.05,0.01,0.32,0.01,0.26
14974,"(354, 117, 143, 143)",0.34,0.0,0.04,0.0,0.38,0.01,0.23
14975,"(355, 117, 142, 142)",0.3,0.0,0.04,0.01,0.32,0.01,0.33
14976,"(353, 116, 145, 145)",0.39,0.0,0.02,0.0,0.38,0.01,0.19
14977,"(353, 116, 145, 145)",0.22,0.0,0.05,0.01,0.44,0.01,0.26
14978,"(352, 115, 147, 147)",0.25,0.0,0.04,0.01,0.31,0.01,0.38
14979,"(352, 116, 145, 145)",0.25,0.0,0.03,0.0,0.46,0.01,0.25
14980,"(352, 115, 146, 146)",0.29,0.0,0.04,0.0,0.41,0.01,0.25
14981,"(352, 115, 147, 147)",0.3,0.0,0.03,0.01,0.35,0.01,0.31
14982,"(352, 116, 145, 145)",0.25,0.0,0.03,0.0,0.45,0.01,0.25
14983,"(352, 116, 144, 144)",0.25,0.0,0.05,0.0,0.45,0.0,0.24
14984,"(352, 117, 144, 144)",0.28,0.0,0.04,0.0,0.36,0.01,0.3
14985,"(349, 115, 148, 148)",0.29,0.0,0.03,0.01,0.4,0.01,0.27
14986,"(351, 117, 144, 144)",0.33,0.0,0.04,0.01,0.3,0.01,0.32
14987,"(351, 118, 143, 143)",0.26,0.0,0.04,0.0,0.43,0.01,0.25
14988,"(351, 117, 144, 144)",0.22,0.0,0.05,0.0,0.44,0.01,0.28
14989,"(352, 118, 143, 143)",0.3,0.0,0.09,0.0,0.39,0.01,0.21
14990,"(350, 117, 145, 145)",0.22,0.0,0.05,0.0,0.35,0.01,0.37
14991,"(349, 116, 146, 146)",0.28,0.0,0.04,0.0,0.43,0.0,0.25
14992,"(350, 117, 144, 144)",0.29,0.0,0.04,0.0,0.38,0.0,0.28
14993,"(349, 117, 145, 145)",0.3,0.0,0.04,0.0,0.35,0.01,0.3
14994,"(349, 118, 144, 144)",0.35,0.0,0.03,0.0,0.45,0.0,0.17
14995,"(350, 118, 143, 143)",0.3,0.0,0.06,0.0,0.37,0.01,0.26
14996,"(348, 117, 145, 145)",0.24,0.0,0.04,0.0,0.46,0.01,0.25
14997,"(348, 117, 146, 146)",0.35,0.0,0.03,0.0,0.35,0.01,0.27
14998,"(350, 119, 143, 143)",0.37,0.0,0.05,0.0,0.31,0.01,0.26
14999,"(349, 117, 145, 145)",0.28,0.0,0.04,0.01,0.35,0.01,0.31
15000,"(348, 117, 145, 145)",0.28,0.0,0.05,0.0,0.39,0.01,0.26
15001,"(348, 117, 145, 145)",0.26,0.0,0.04,0.01,0.35,0.01,0.32
15002,"(349, 117, 145, 145)",0.2,0.0,0.04,0.01,0.33,0.01,0.41
15003,"(349, 118, 144, 144)",0.28,0.0,0.03,0.0,0.41,0.01,0.27
15004,"(348, 118, 145, 145)",0.28,0.0,0.04,0.0,0.44,0.01,0.23
15005,"(349, 118, 144, 144)",0.17,0.0,0.04,0.01,0.33,0.01,0.45
15006,"(349, 119, 144, 144)",0.19,0.0,0.05,0.01,0.42,0.01,0.31
15007,"(348, 119, 145, 145)",0.21,0.0,0.04,0.0,0.27,0.01,0.46
15008,"(349, 118, 144, 144)",0.26,0.0,0.04,0.0,0.39,0.01,0.3
15009,"(348, 118, 145, 145)",0.33,0.0,0.04,0.0,0.28,0.01,0.33
15010,"(348, 118, 146, 146)",0.27,0.0,0.04,0.0,0.32,0.0,0.36
15011,"(350, 118, 144, 144)",0.25,0.0,0.03,0.0,0.36,0.0,0.35
15012,"(347, 117, 146, 146)",0.26,0.0,0.04,0.0,0.3,0.0,0.38
15013,"(345, 116, 149, 149)",0.25,0.0,0.03,0.01,0.34,0.0,0.37
15014,"(346, 117, 148, 148)",0.25,0.0,0.05,0.0,0.45,0.0,0.24
15015,"(345, 117, 148, 148)",0.33,0.0,0.02,0.0,0.42,0.0,0.23
15016,"(348, 117, 146, 146)",0.23,0.0,0.05,0.0,0.42,0.01,0.28
15017,"(349, 119, 143, 143)",0.25,0.0,0.07,0.0,0.34,0.01,0.33
15018,"(348, 119, 144, 144)",0.29,0.0,0.05,0.0,0.36,0.01,0.28
15019,"(349, 118, 145, 145)",0.23,0.0,0.07,0.0,0.38,0.01,0.31
15020,"(349, 118, 144, 144)",0.26,0.0,0.03,0.0,0.4,0.0,0.3
15021,"(350, 119, 143, 143)",0.26,0.0,0.06,0.0,0.37,0.01,0.3
15022,"(349, 118, 144, 144)",0.32,0.0,0.05,0.0,0.4,0.01,0.22
15023,"(348, 117, 145, 145)",0.35,0.0,0.04,0.0,0.44,0.0,0.16
15024,"(350, 119, 143, 143)",0.34,0.0,0.06,0.0,0.41,0.01,0.19
15025,"(349, 118, 144, 144)",0.3,0.0,0.04,0.0,0.39,0.01,0.26
15026,"(350, 119, 143, 143)",0.28,0.0,0.05,0.0,0.39,0.0,0.27
15027,"(347, 118, 146, 146)",0.32,0.0,0.03,0.0,0.31,0.01,0.32
15028,"(348, 117, 146, 146)",0.29,0.0,0.06,0.0,0.38,0.01,0.27
15029,"(348, 117, 145, 145)",0.33,0.0,0.03,0.0,0.45,0.0,0.19
15030,"(347, 117, 147, 147)",0.32,0.0,0.03,0.0,0.37,0.01,0.27
15031,"(348, 117, 146, 146)",0.25,0.0,0.04,0.0,0.5,0.0,0.21
15032,"(349, 118, 145, 145)",0.19,0.0,0.05,0.0,0.45,0.0,0.3
15033,"(350, 118, 143, 143)",0.2,0.0,0.03,0.0,0.31,0.01,0.45
15034,"(348, 117, 145, 145)",0.33,0.0,0.03,0.0,0.37,0.01,0.26
15035,"(348, 118, 145, 145)",0.31,0.0,0.04,0.01,0.36,0.01,0.28
15036,"(350, 119, 143, 143)",0.19,0.0,0.06,0.0,0.37,0.01,0.37
15037,"(349, 119, 144, 144)",0.22,0.0,0.05,0.0,0.41,0.01,0.3
15038,"(349, 119, 144, 144)",0.32,0.0,0.04,0.0,0.34,0.01,0.28
15039,"(348, 117, 147, 147)",0.24,0.0,0.04,0.0,0.34,0.01,0.37
15040,"(350, 118, 144, 144)",0.26,0.0,0.03,0.0,0.38,0.0,0.33
15041,"(351, 120, 142, 142)",0.25,0.0,0.05,0.0,0.27,0.01,0.41
15042,"(350, 118, 144, 144)",0.23,0.0,0.05,0.0,0.37,0.01,0.34
15043,"(350, 118, 144, 144)",0.26,0.0,0.04,0.0,0.41,0.0,0.28
15044,"(350, 118, 145, 145)",0.26,0.0,0.04,0.0,0.41,0.01,0.28
15045,"(348, 117, 146, 146)",0.25,0.0,0.03,0.0,0.46,0.0,0.25
15046,"(349, 118, 144, 144)",0.29,0.0,0.04,0.0,0.39,0.01,0.27
15047,"(350, 121, 142, 142)",0.27,0.0,0.04,0.0,0.33,0.02,0.34
15048,"(350, 118, 145, 145)",0.2,0.0,0.05,0.0,0.43,0.01,0.31
15049,"(349, 117, 146, 146)",0.24,0.0,0.03,0.0,0.4,0.0,0.31
15050,"(349, 117, 146, 146)",0.25,0.0,0.05,0.0,0.41,0.01,0.28
15051,"(350, 118, 145, 145)",0.27,0.0,0.03,0.0,0.39,0.0,0.31
15052,"(350, 118, 145, 145)",0.22,0.0,0.04,0.0,0.41,0.0,0.32
15053,"(350, 118, 145, 145)",0.24,0.0,0.04,0.0,0.32,0.01,0.39
15054,"(351, 118, 145, 145)",0.26,0.0,0.04,0.0,0.38,0.01,0.3
15055,"(351, 118, 144, 144)",0.2,0.0,0.07,0.01,0.45,0.01,0.26
15056,"(350, 117, 146, 146)",0.22,0.0,0.05,0.0,0.39,0.01,0.33
15057,"(354, 120, 141, 141)",0.28,0.0,0.06,0.0,0.38,0.01,0.27
15058,"(353, 119, 143, 143)",0.2,0.0,0.08,0.01,0.44,0.01,0.26
15059,"(351, 118, 145, 145)",0.28,0.0,0.05,0.0,0.42,0.01,0.24
15060,"(352, 118, 144, 144)",0.21,0.0,0.05,0.0,0.43,0.01,0.3
15061,"(351, 117, 146, 146)",0.21,0.0,0.05,0.01,0.46,0.01,0.26
15062,"(350, 115, 149, 149)",0.29,0.0,0.03,0.0,0.37,0.0,0.3
15063,"(351, 116, 147, 147)",0.25,0.0,0.03,0.0,0.45,0.0,0.26
15064,"(352, 117, 147, 147)",0.22,0.0,0.04,0.01,0.43,0.01,0.29
15065,"(350, 116, 148, 148)",0.24,0.0,0.03,0.0,0.33,0.01,0.39
15066,"(353, 118, 144, 144)",0.21,0.0,0.05,0.0,0.42,0.0,0.31
15067,"(351, 117, 146, 146)",0.25,0.0,0.04,0.01,0.36,0.01,0.34
15068,"(351, 117, 147, 147)",0.29,0.0,0.03,0.0,0.43,0.0,0.25
15069,"(354, 118, 144, 144)",0.37,0.0,0.03,0.0,0.42,0.0,0.17
15070,"(352, 118, 146, 146)",0.24,0.0,0.04,0.01,0.41,0.0,0.29
15071,"(353, 118, 145, 145)",0.24,0.0,0.05,0.0,0.38,0.01,0.32
15072,"(353, 118, 144, 144)",0.29,0.0,0.03,0.01,0.37,0.0,0.3
15073,"(353, 118, 145, 145)",0.34,0.0,0.04,0.01,0.29,0.01,0.31
15074,"(352, 117, 146, 146)",0.25,0.0,0.06,0.01,0.42,0.0,0.25
15075,"(353, 117, 145, 145)",0.23,0.0,0.04,0.01,0.41,0.01,0.31
15076,"(353, 117, 145, 145)",0.22,0.0,0.04,0.01,0.42,0.01,0.3
15077,"(353, 118, 144, 144)",0.26,0.0,0.04,0.0,0.5,0.01,0.19
15078,"(352, 117, 145, 145)",0.27,0.0,0.06,0.01,0.43,0.01,0.23
15079,"(351, 116, 147, 147)",0.23,0.0,0.05,0.0,0.42,0.01,0.29
15080,"(352, 117, 145, 145)",0.27,0.0,0.04,0.0,0.51,0.01,0.17
15081,"(351, 116, 147, 147)",0.23,0.0,0.06,0.01,0.4,0.01,0.29
15082,"(350, 115, 148, 148)",0.21,0.0,0.03,0.01,0.34,0.0,0.4
15083,"(352, 117, 146, 146)",0.27,0.0,0.05,0.0,0.45,0.01,0.22
15084,"(352, 117, 146, 146)",0.26,0.0,0.05,0.0,0.47,0.01,0.21
15085,"(352, 118, 145, 145)",0.3,0.0,0.04,0.0,0.44,0.0,0.21
15086,"(355, 119, 142, 142)",0.2,0.0,0.04,0.0,0.41,0.0,0.34
15087,"(353, 117, 145, 145)",0.25,0.0,0.05,0.01,0.46,0.01,0.22
15088,"(355, 119, 142, 142)",0.31,0.0,0.03,0.0,0.33,0.01,0.32
15089,"(354, 118, 143, 143)",0.31,0.0,0.04,0.0,0.5,0.0,0.14
15090,"(352, 115, 147, 147)",0.26,0.0,0.04,0.01,0.39,0.01,0.3
15091,"(353, 116, 146, 146)",0.22,0.0,0.03,0.01,0.42,0.0,0.32
15092,"(353, 118, 144, 144)",0.32,0.0,0.03,0.0,0.45,0.0,0.2
15093,"(353, 117, 146, 146)",0.28,0.0,0.04,0.0,0.44,0.01,0.22
15094,"(353, 117, 145, 145)",0.29,0.0,0.04,0.01,0.46,0.0,0.19
15095,"(354, 118, 144, 144)",0.28,0.0,0.07,0.01,0.39,0.01,0.24
15096,"(353, 117, 145, 145)",0.22,0.0,0.04,0.0,0.43,0.0,0.3
15097,"(352, 117, 146, 146)",0.32,0.0,0.05,0.0,0.36,0.01,0.26
15098,"(354, 118, 143, 143)",0.25,0.0,0.04,0.0,0.41,0.01,0.28
15099,"(352, 116, 147, 147)",0.25,0.0,0.04,0.01,0.38,0.01,0.32
15100,"(352, 117, 146, 146)",0.21,0.0,0.08,0.0,0.43,0.01,0.27
15101,"(354, 118, 143, 143)",0.21,0.0,0.05,0.01,0.4,0.0,0.32
15102,"(354, 119, 143, 143)",0.19,0.0,0.06,0.0,0.42,0.01,0.31
15103,"(353, 118, 145, 145)",0.28,0.0,0.04,0.0,0.37,0.01,0.31
15104,"(353, 118, 145, 145)",0.23,0.0,0.05,0.0,0.39,0.01,0.32
15105,"(352, 116, 147, 147)",0.23,0.0,0.03,0.01,0.32,0.01,0.41
15106,"(354, 119, 143, 143)",0.24,0.0,0.05,0.01,0.52,0.0,0.18
15107,"(353, 118, 145, 145)",0.21,0.0,0.04,0.0,0.41,0.01,0.34
15108,"(352, 116, 147, 147)",0.31,0.0,0.02,0.0,0.33,0.0,0.33
15109,"(351, 117, 146, 146)",0.25,0.0,0.05,0.0,0.46,0.0,0.24
15110,"(353, 118, 144, 144)",0.25,0.0,0.05,0.01,0.46,0.01,0.23
15111,"(352, 118, 144, 144)",0.3,0.0,0.05,0.0,0.38,0.01,0.26
15112,"(351, 117, 146, 146)",0.32,0.0,0.05,0.0,0.32,0.01,0.3
15113,"(351, 116, 147, 147)",0.21,0.0,0.04,0.01,0.34,0.01,0.39
15114,"(351, 115, 148, 148)",0.23,0.0,0.03,0.01,0.34,0.01,0.38
15115,"(353, 118, 144, 144)",0.28,0.0,0.03,0.0,0.46,0.0,0.22
15116,"(352, 117, 146, 146)",0.21,0.0,0.04,0.01,0.36,0.01,0.38
15117,"(353, 118, 144, 144)",0.22,0.0,0.05,0.01,0.42,0.01,0.29
15118,"(352, 118, 144, 144)",0.27,0.0,0.04,0.0,0.41,0.01,0.27
15119,"(352, 117, 145, 145)",0.23,0.0,0.04,0.0,0.38,0.0,0.34
15120,"(352, 118, 144, 144)",0.26,0.0,0.05,0.0,0.33,0.01,0.34
15121,"(352, 117, 145, 145)",0.22,0.0,0.05,0.0,0.4,0.01,0.32
15122,"(352, 117, 145, 145)",0.23,0.0,0.04,0.01,0.4,0.01,0.31
15123,"(352, 118, 145, 145)",0.18,0.0,0.04,0.0,0.34,0.01,0.43
15124,"(353, 119, 143, 143)",0.21,0.0,0.04,0.0,0.35,0.01,0.39
15125,"(353, 119, 144, 144)",0.23,0.0,0.04,0.01,0.37,0.01,0.35
15126,"(353, 118, 144, 144)",0.27,0.0,0.03,0.0,0.44,0.01,0.25
15127,"(352, 117, 146, 146)",0.18,0.0,0.07,0.01,0.38,0.01,0.36
15128,"(350, 115, 149, 149)",0.23,0.0,0.03,0.0,0.35,0.01,0.38
15129,"(353, 119, 143, 143)",0.22,0.0,0.05,0.0,0.38,0.01,0.34
15130,"(353, 119, 143, 143)",0.22,0.0,0.06,0.0,0.34,0.01,0.37
15131,"(352, 117, 146, 146)",0.26,0.0,0.06,0.01,0.28,0.01,0.38
15132,"(354, 119, 142, 142)",0.25,0.0,0.05,0.0,0.41,0.01,0.28
15133,"(354, 119, 142, 142)",0.22,0.0,0.04,0.01,0.45,0.01,0.28
15134,"(353, 118, 144, 144)",0.21,0.0,0.03,0.0,0.4,0.01,0.35
15135,"(352, 118, 144, 144)",0.32,0.0,0.04,0.0,0.47,0.0,0.17
15136,"(352, 118, 145, 145)",0.25,0.0,0.05,0.01,0.39,0.01,0.3
15137,"(354, 120, 141, 141)",0.25,0.0,0.06,0.0,0.41,0.01,0.26
15138,"(351, 117, 146, 146)",0.32,0.0,0.05,0.0,0.44,0.01,0.18
15139,"(352, 117, 146, 146)",0.2,0.0,0.05,0.0,0.38,0.02,0.34
15140,"(352, 117, 146, 146)",0.23,0.0,0.04,0.0,0.35,0.01,0.36
15141,"(353, 118, 144, 144)",0.3,0.0,0.05,0.01,0.38,0.01,0.25
15142,"(350, 115, 148, 148)",0.32,0.0,0.04,0.01,0.35,0.01,0.28
15143,"(351, 117, 146, 146)",0.33,0.0,0.03,0.0,0.37,0.0,0.27
15144,"(352, 118, 145, 145)",0.19,0.0,0.05,0.0,0.43,0.01,0.32
15145,"(352, 117, 146, 146)",0.17,0.0,0.04,0.01,0.38,0.01,0.39
15146,"(351, 118, 145, 145)",0.24,0.0,0.06,0.0,0.45,0.01,0.24
15147,"(353, 119, 143, 143)",0.26,0.0,0.04,0.0,0.42,0.01,0.27
15148,"(352, 118, 145, 145)",0.33,0.0,0.04,0.0,0.38,0.01,0.24
15149,"(353, 119, 143, 143)",0.3,0.0,0.04,0.0,0.49,0.01,0.16
15150,"(352, 117, 146, 146)",0.32,0.0,0.03,0.0,0.36,0.01,0.29
15151,"(351, 116, 148, 148)",0.22,0.0,0.03,0.01,0.39,0.01,0.35
15152,"(353, 118, 143, 143)",0.3,0.0,0.05,0.01,0.37,0.01,0.27
15153,"(352, 117, 146, 146)",0.2,0.0,0.05,0.0,0.37,0.01,0.37
15154,"(353, 118, 145, 145)",0.3,0.0,0.03,0.0,0.37,0.01,0.3
15155,"(351, 118, 146, 146)",0.31,0.0,0.03,0.0,0.44,0.0,0.21
15156,"(352, 117, 147, 147)",0.22,0.0,0.04,0.0,0.44,0.0,0.3
15157,"(352, 117, 146, 146)",0.28,0.0,0.03,0.0,0.46,0.01,0.22
15158,"(353, 118, 145, 145)",0.26,0.0,0.03,0.0,0.45,0.0,0.26
15159,"(352, 117, 147, 147)",0.3,0.0,0.05,0.01,0.42,0.01,0.23
15160,"(353, 117, 145, 145)",0.3,0.0,0.03,0.0,0.45,0.01,0.22
15161,"(354, 119, 142, 142)",0.28,0.0,0.03,0.01,0.42,0.01,0.26
15162,"(353, 118, 144, 144)",0.35,0.0,0.03,0.0,0.38,0.0,0.23
15163,"(353, 117, 145, 145)",0.28,0.0,0.04,0.0,0.38,0.01,0.29
15164,"(352, 116, 146, 146)",0.26,0.0,0.03,0.0,0.4,0.0,0.32
15165,"(352, 117, 146, 146)",0.25,0.0,0.03,0.01,0.39,0.01,0.32
15166,"(353, 119, 143, 143)",0.28,0.0,0.04,0.0,0.4,0.0,0.28
15167,"(353, 118, 144, 144)",0.21,0.0,0.03,0.0,0.43,0.0,0.32
15168,"(351, 115, 147, 147)",0.25,0.0,0.03,0.0,0.37,0.01,0.33
15169,"(353, 118, 144, 144)",0.27,0.0,0.03,0.01,0.31,0.01,0.36
15170,"(354, 119, 142, 142)",0.24,0.0,0.04,0.01,0.35,0.01,0.36
15171,"(352, 117, 145, 145)",0.28,0.0,0.03,0.01,0.34,0.01,0.33
15172,"(352, 116, 146, 146)",0.24,0.0,0.05,0.01,0.43,0.01,0.27
15173,"(353, 118, 144, 144)",0.21,0.0,0.05,0.01,0.52,0.01,0.2
15174,"(352, 117, 146, 146)",0.18,0.0,0.03,0.0,0.47,0.01,0.3
15175,"(352, 117, 145, 145)",0.28,0.0,0.03,0.0,0.41,0.01,0.26
15176,"(353, 117, 145, 145)",0.3,0.0,0.04,0.01,0.37,0.01,0.28
15177,"(352, 116, 146, 146)",0.28,0.0,0.03,0.01,0.37,0.01,0.3
15178,"(353, 117, 145, 145)",0.25,0.0,0.03,0.0,0.44,0.0,0.27
15179,"(352, 117, 146, 146)",0.27,0.0,0.03,0.0,0.44,0.0,0.26
15180,"(353, 117, 144, 144)",0.25,0.0,0.05,0.0,0.44,0.01,0.26
15181,"(354, 118, 142, 142)",0.28,0.0,0.04,0.0,0.37,0.01,0.3
15182,"(351, 115, 148, 148)",0.33,0.0,0.04,0.0,0.39,0.01,0.23
15183,"(353, 118, 144, 144)",0.35,0.0,0.02,0.0,0.43,0.0,0.2
15184,"(353, 118, 143, 143)",0.32,0.0,0.04,0.0,0.49,0.01,0.14
15185,"(353, 117, 144, 144)",0.37,0.0,0.04,0.0,0.35,0.01,0.23
15186,"(353, 117, 144, 144)",0.29,0.0,0.03,0.0,0.43,0.01,0.24
15187,"(354, 118, 142, 142)",0.3,0.0,0.04,0.0,0.37,0.01,0.28
15188,"(351, 116, 147, 147)",0.27,0.0,0.03,0.01,0.36,0.01,0.31
15189,"(352, 116, 145, 145)",0.33,0.0,0.03,0.01,0.41,0.01,0.22
15190,"(353, 117, 144, 144)",0.27,0.0,0.05,0.01,0.29,0.01,0.37
15191,"(350, 115, 148, 148)",0.31,0.0,0.02,0.01,0.32,0.01,0.33
15192,"(353, 117, 143, 143)",0.2,0.0,0.05,0.0,0.45,0.01,0.29
15193,"(354, 118, 142, 142)",0.3,0.0,0.05,0.0,0.4,0.01,0.23
15194,"(351, 116, 146, 146)",0.27,0.0,0.04,0.0,0.45,0.01,0.22
15195,"(352, 116, 145, 145)",0.3,0.0,0.04,0.0,0.5,0.01,0.15
