,box,angry,disgust,fear,happy,sad,surprise,neutral
10998,"(303, 213, 101, 101)",0.03,0.0,0.05,0.0,0.31,0.0,0.6
10999,"(303, 212, 102, 102)",0.04,0.0,0.04,0.0,0.26,0.0,0.66
11000,"(303, 213, 101, 101)",0.05,0.0,0.03,0.0,0.21,0.0,0.71
11001,"(302, 212, 103, 103)",0.05,0.0,0.03,0.0,0.18,0.0,0.74
11002,"(305, 215, 99, 99)",0.05,0.0,0.08,0.0,0.24,0.0,0.63
11003,"(303, 213, 102, 102)",0.04,0.0,0.06,0.0,0.16,0.0,0.74
11004,"(304, 213, 101, 101)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
11005,"(305, 214, 100, 100)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
11006,"(304, 214, 100, 100)",0.06,0.0,0.05,0.0,0.18,0.0,0.71
11007,"(302, 212, 102, 102)",0.05,0.0,0.03,0.0,0.21,0.0,0.71
11008,"(304, 215, 98, 98)",0.05,0.0,0.04,0.0,0.17,0.0,0.75
11009,"(304, 214, 99, 99)",0.03,0.0,0.02,0.0,0.17,0.0,0.78
11010,"(303, 214, 100, 100)",0.04,0.0,0.06,0.0,0.2,0.0,0.69
11011,"(304, 214, 100, 100)",0.03,0.0,0.06,0.0,0.27,0.0,0.63
11012,"(303, 214, 101, 101)",0.03,0.0,0.05,0.0,0.17,0.0,0.75
11013,"(303, 215, 100, 100)",0.05,0.0,0.1,0.0,0.19,0.0,0.66
11014,"(302, 212, 100, 100)",0.03,0.0,0.03,0.0,0.13,0.0,0.8
11015,"(304, 215, 99, 99)",0.02,0.0,0.03,0.0,0.09,0.0,0.85
11016,"(302, 213, 99, 99)",0.05,0.0,0.05,0.0,0.22,0.0,0.68
11017,"(303, 213, 101, 101)",0.03,0.0,0.03,0.0,0.1,0.0,0.85
11018,"(304, 215, 100, 100)",0.04,0.0,0.05,0.0,0.16,0.0,0.75
11019,"(305, 215, 99, 99)",0.05,0.0,0.09,0.0,0.2,0.0,0.66
11020,"(302, 213, 99, 99)",0.02,0.0,0.04,0.0,0.14,0.0,0.8
11021,"(304, 214, 100, 100)",0.05,0.0,0.06,0.0,0.21,0.0,0.68
11022,"(302, 213, 102, 102)",0.02,0.0,0.05,0.0,0.2,0.0,0.73
11023,"(302, 213, 102, 102)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
11024,"(302, 212, 100, 100)",0.05,0.0,0.04,0.0,0.24,0.0,0.66
11025,"(305, 214, 100, 100)",0.03,0.0,0.03,0.0,0.11,0.0,0.83
11026,"(304, 215, 100, 100)",0.05,0.0,0.06,0.0,0.18,0.0,0.72
11027,"(303, 213, 101, 101)",0.02,0.0,0.03,0.0,0.18,0.0,0.77
11028,"(303, 213, 101, 101)",0.03,0.0,0.02,0.0,0.19,0.0,0.75
11029,"(303, 214, 100, 100)",0.02,0.0,0.03,0.0,0.17,0.0,0.79
11030,"(304, 214, 100, 100)",0.04,0.0,0.05,0.0,0.18,0.0,0.74
11031,"(303, 212, 102, 102)",0.03,0.0,0.03,0.0,0.16,0.0,0.77
11032,"(303, 212, 100, 100)",0.04,0.0,0.02,0.0,0.18,0.0,0.75
11033,"(304, 213, 100, 100)",0.05,0.0,0.03,0.0,0.27,0.0,0.65
11034,"(304, 213, 100, 100)",0.04,0.0,0.02,0.0,0.2,0.0,0.74
11035,"(303, 212, 101, 101)",0.06,0.0,0.04,0.0,0.18,0.0,0.71
11036,"(303, 213, 102, 102)",0.05,0.0,0.04,0.0,0.16,0.0,0.74
11037,"(304, 213, 100, 100)",0.04,0.0,0.03,0.0,0.17,0.0,0.76
11038,"(303, 211, 101, 101)",0.05,0.0,0.04,0.0,0.18,0.0,0.73
11039,"(302, 211, 101, 101)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11040,"(304, 213, 101, 101)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
11041,"(302, 212, 103, 103)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
11042,"(304, 213, 100, 100)",0.04,0.0,0.04,0.0,0.28,0.0,0.65
11043,"(304, 214, 99, 99)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
11044,"(304, 214, 100, 100)",0.05,0.0,0.03,0.0,0.19,0.0,0.73
11045,"(305, 215, 98, 98)",0.05,0.0,0.07,0.0,0.33,0.0,0.55
11046,"(302, 212, 100, 100)",0.05,0.0,0.02,0.0,0.27,0.0,0.66
11047,"(303, 213, 101, 101)",0.06,0.0,0.03,0.0,0.24,0.0,0.67
11048,"(302, 213, 102, 102)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
11049,"(303, 213, 101, 101)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
11050,"(303, 213, 101, 101)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
11051,"(302, 212, 101, 101)",0.04,0.0,0.04,0.0,0.32,0.0,0.6
11052,"(304, 214, 100, 100)",0.03,0.0,0.05,0.0,0.15,0.0,0.77
11053,"(304, 214, 100, 100)",0.03,0.0,0.03,0.0,0.11,0.0,0.82
11054,"(304, 214, 99, 99)",0.04,0.0,0.05,0.0,0.12,0.0,0.79
11055,"(304, 214, 99, 99)",0.04,0.0,0.06,0.0,0.17,0.0,0.72
11056,"(304, 215, 99, 99)",0.06,0.0,0.11,0.0,0.23,0.0,0.6
11057,"(303, 213, 101, 101)",0.03,0.0,0.04,0.0,0.21,0.0,0.71
11058,"(304, 214, 99, 99)",0.03,0.0,0.04,0.0,0.17,0.0,0.76
11059,"(305, 215, 98, 98)",0.04,0.0,0.06,0.0,0.18,0.0,0.72
11060,"(305, 215, 98, 98)",0.03,0.0,0.05,0.0,0.13,0.0,0.78
11061,"(305, 215, 98, 98)",0.06,0.0,0.12,0.0,0.26,0.0,0.55
11062,"(304, 214, 99, 99)",0.06,0.0,0.08,0.0,0.25,0.0,0.61
11063,"(305, 214, 99, 99)",0.04,0.0,0.05,0.0,0.14,0.0,0.77
11064,"(302, 213, 101, 101)",0.03,0.0,0.03,0.0,0.13,0.0,0.82
11065,"(302, 211, 101, 101)",0.07,0.0,0.03,0.0,0.18,0.0,0.72
11066,"(304, 214, 100, 100)",0.04,0.0,0.04,0.0,0.15,0.0,0.77
11067,"(303, 213, 101, 101)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
11068,"(304, 215, 98, 98)",0.05,0.0,0.07,0.0,0.24,0.0,0.63
11069,"(303, 213, 100, 100)",0.03,0.0,0.03,0.0,0.16,0.0,0.78
11070,"(303, 213, 100, 100)",0.04,0.0,0.02,0.0,0.11,0.0,0.84
11071,"(304, 215, 98, 98)",0.04,0.0,0.02,0.0,0.09,0.0,0.85
11072,"(304, 215, 98, 98)",0.03,0.0,0.02,0.0,0.08,0.0,0.87
11073,"(305, 216, 97, 97)",0.03,0.0,0.04,0.0,0.09,0.0,0.84
11074,"(303, 215, 98, 98)",0.04,0.0,0.02,0.0,0.08,0.0,0.85
11075,"(303, 214, 100, 100)",0.03,0.0,0.03,0.0,0.08,0.0,0.86
11076,"(303, 214, 99, 99)",0.05,0.0,0.05,0.0,0.18,0.0,0.72
11077,"(304, 214, 98, 98)",0.05,0.0,0.04,0.0,0.14,0.0,0.77
11078,"(303, 213, 99, 99)",0.04,0.0,0.02,0.0,0.15,0.0,0.79
11079,"(303, 213, 101, 101)",0.07,0.0,0.04,0.0,0.19,0.0,0.7
11080,"(302, 213, 100, 100)",0.07,0.0,0.03,0.0,0.21,0.0,0.68
11081,"(304, 214, 99, 99)",0.04,0.0,0.02,0.0,0.15,0.0,0.79
11082,"(303, 213, 100, 100)",0.05,0.0,0.03,0.0,0.16,0.0,0.77
11083,"(303, 214, 99, 99)",0.06,0.0,0.04,0.0,0.21,0.0,0.68
11084,"(303, 214, 100, 100)",0.05,0.0,0.03,0.0,0.12,0.0,0.8
11085,"(304, 214, 99, 99)",0.05,0.0,0.05,0.0,0.22,0.0,0.69
11086,"(304, 215, 98, 98)",0.03,0.0,0.04,0.0,0.11,0.0,0.81
11087,"(303, 213, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
11088,"(304, 214, 99, 99)",0.03,0.0,0.03,0.0,0.15,0.0,0.78
11089,"(304, 215, 98, 98)",0.06,0.0,0.07,0.0,0.17,0.0,0.69
11090,"(302, 212, 100, 100)",0.07,0.0,0.03,0.0,0.21,0.0,0.69
11091,"(304, 215, 98, 98)",0.04,0.0,0.05,0.0,0.11,0.0,0.79
11092,"(304, 215, 98, 98)",0.05,0.0,0.07,0.0,0.14,0.0,0.75
11093,"(304, 214, 99, 99)",0.03,0.0,0.03,0.0,0.19,0.0,0.74
11094,"(303, 214, 98, 98)",0.07,0.0,0.03,0.0,0.25,0.0,0.65
11095,"(305, 215, 97, 97)",0.05,0.0,0.04,0.0,0.14,0.0,0.77
11096,"(304, 214, 98, 98)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
11097,"(304, 214, 98, 98)",0.03,0.0,0.03,0.0,0.17,0.0,0.77
11098,"(304, 214, 98, 98)",0.05,0.0,0.03,0.0,0.17,0.0,0.75
11099,"(303, 213, 100, 100)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
11100,"(303, 213, 100, 100)",0.04,0.0,0.05,0.0,0.22,0.0,0.69
11101,"(303, 214, 99, 99)",0.03,0.0,0.03,0.0,0.16,0.0,0.78
11102,"(301, 213, 101, 101)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
11103,"(300, 212, 100, 100)",0.05,0.0,0.05,0.0,0.37,0.0,0.53
11104,"(300, 209, 101, 101)",0.05,0.0,0.02,0.0,0.15,0.0,0.78
11105,"(301, 213, 99, 99)",0.05,0.0,0.04,0.0,0.24,0.0,0.67
11106,"(299, 209, 102, 102)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
11107,"(299, 209, 102, 102)",0.03,0.0,0.01,0.0,0.07,0.0,0.89
11108,"(299, 211, 102, 102)",0.04,0.0,0.03,0.0,0.3,0.0,0.62
11109,"(299, 211, 101, 101)",0.03,0.0,0.02,0.0,0.15,0.0,0.8
11110,"(300, 212, 101, 101)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
11111,"(300, 212, 100, 100)",0.05,0.0,0.04,0.0,0.27,0.0,0.64
11112,"(300, 213, 98, 98)",0.04,0.0,0.07,0.0,0.31,0.0,0.59
11113,"(300, 212, 99, 99)",0.03,0.0,0.03,0.0,0.26,0.0,0.69
11114,"(299, 212, 99, 99)",0.05,0.0,0.04,0.0,0.23,0.0,0.67
11115,"(299, 212, 99, 99)",0.05,0.0,0.04,0.0,0.25,0.0,0.66
11116,"(298, 212, 100, 100)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11117,"(298, 211, 100, 100)",0.06,0.0,0.02,0.0,0.16,0.0,0.76
11118,"(300, 213, 97, 97)",0.04,0.0,0.06,0.0,0.22,0.0,0.68
11119,"(299, 213, 100, 100)",0.05,0.0,0.07,0.0,0.18,0.0,0.7
11120,"(299, 213, 99, 99)",0.04,0.0,0.05,0.0,0.14,0.0,0.77
11121,"(295, 210, 104, 104)",0.05,0.0,0.02,0.0,0.12,0.0,0.81
11122,"(297, 211, 100, 100)",0.04,0.0,0.02,0.0,0.18,0.0,0.75
11123,"(296, 211, 103, 103)",0.05,0.0,0.02,0.0,0.14,0.0,0.79
11124,"(296, 209, 101, 101)",0.03,0.0,0.01,0.0,0.09,0.0,0.86
11125,"(296, 211, 101, 101)",0.06,0.0,0.04,0.0,0.18,0.0,0.72
11126,"(299, 214, 97, 97)",0.04,0.0,0.05,0.0,0.15,0.0,0.76
11127,"(299, 213, 99, 99)",0.05,0.0,0.04,0.0,0.13,0.0,0.78
11128,"(299, 213, 99, 99)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
11129,"(298, 212, 98, 98)",0.04,0.0,0.04,0.0,0.21,0.0,0.7
11130,"(297, 212, 100, 100)",0.04,0.0,0.03,0.0,0.14,0.0,0.8
11131,"(297, 212, 98, 98)",0.05,0.0,0.02,0.0,0.15,0.0,0.78
11132,"(296, 210, 101, 101)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
11133,"(297, 212, 99, 99)",0.04,0.0,0.02,0.0,0.13,0.0,0.8
11134,"(300, 215, 96, 96)",0.11,0.0,0.06,0.0,0.2,0.0,0.62
11135,"(298, 213, 97, 97)",0.05,0.0,0.04,0.0,0.28,0.0,0.62
11136,"(297, 212, 99, 99)",0.06,0.0,0.04,0.0,0.18,0.0,0.72
11137,"(298, 213, 98, 98)",0.04,0.0,0.02,0.0,0.12,0.0,0.82
11138,"(298, 213, 99, 99)",0.05,0.0,0.05,0.0,0.13,0.0,0.77
11139,"(296, 213, 99, 99)",0.04,0.0,0.04,0.0,0.16,0.0,0.76
11140,"(296, 212, 99, 99)",0.07,0.0,0.05,0.0,0.22,0.0,0.66
11141,"(297, 214, 98, 98)",0.04,0.0,0.04,0.0,0.13,0.0,0.78
11142,"(296, 213, 99, 99)",0.06,0.0,0.04,0.0,0.13,0.0,0.77
11143,"(296, 214, 99, 99)",0.07,0.0,0.04,0.0,0.11,0.0,0.78
11144,"(296, 214, 98, 98)",0.04,0.0,0.05,0.0,0.18,0.0,0.72
11145,"(293, 213, 100, 100)",0.04,0.0,0.02,0.0,0.12,0.0,0.82
11146,"(291, 213, 101, 101)",0.06,0.0,0.05,0.0,0.23,0.0,0.65
11147,"(290, 213, 102, 102)",0.07,0.0,0.04,0.0,0.22,0.0,0.67
11148,"(289, 213, 101, 101)",0.08,0.0,0.04,0.0,0.27,0.0,0.6
11149,"(288, 212, 102, 102)",0.08,0.0,0.02,0.0,0.16,0.0,0.75
11150,"(288, 214, 100, 100)",0.07,0.0,0.02,0.0,0.12,0.0,0.79
11151,"(287, 215, 100, 100)",0.07,0.0,0.04,0.0,0.11,0.0,0.78
11152,"(285, 212, 103, 103)",0.07,0.0,0.02,0.0,0.24,0.0,0.67
11153,"(285, 214, 99, 99)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
11154,"(283, 212, 102, 102)",0.04,0.0,0.02,0.0,0.16,0.0,0.79
11155,"(283, 212, 103, 103)",0.02,0.0,0.01,0.0,0.17,0.0,0.8
11156,"(279, 208, 105, 105)",0.02,0.0,0.01,0.0,0.19,0.0,0.78
11157,"(282, 214, 102, 102)",0.05,0.0,0.03,0.0,0.1,0.0,0.83
11158,"(284, 213, 102, 102)",0.07,0.0,0.03,0.0,0.22,0.0,0.67
11159,"(284, 215, 99, 99)",0.05,0.0,0.02,0.0,0.09,0.0,0.84
11160,"(284, 213, 101, 101)",0.07,0.0,0.03,0.0,0.2,0.0,0.7
11161,"(286, 214, 98, 98)",0.04,0.0,0.03,0.0,0.14,0.0,0.78
11162,"(285, 212, 101, 101)",0.05,0.0,0.02,0.0,0.15,0.0,0.78
11163,"(287, 214, 100, 100)",0.07,0.0,0.05,0.0,0.17,0.0,0.7
11164,"(285, 211, 103, 103)",0.05,0.0,0.01,0.0,0.2,0.0,0.74
11165,"(286, 210, 104, 104)",0.05,0.0,0.02,0.0,0.21,0.0,0.72
11166,"(288, 213, 101, 101)",0.07,0.0,0.06,0.0,0.22,0.0,0.65
11167,"(290, 214, 98, 98)",0.04,0.0,0.01,0.0,0.09,0.0,0.86
11168,"(289, 211, 102, 102)",0.02,0.0,0.01,0.0,0.1,0.0,0.86
11169,"(290, 213, 100, 100)",0.04,0.0,0.02,0.0,0.09,0.0,0.85
11170,"(291, 213, 100, 100)",0.04,0.0,0.03,0.0,0.11,0.0,0.82
11171,"(292, 213, 99, 99)",0.04,0.0,0.03,0.0,0.15,0.0,0.78
11172,"(290, 212, 102, 102)",0.06,0.0,0.03,0.0,0.24,0.0,0.68
11173,"(293, 212, 101, 101)",0.04,0.0,0.03,0.0,0.19,0.0,0.74
11174,"(293, 212, 101, 101)",0.03,0.0,0.02,0.0,0.14,0.0,0.81
11175,"(294, 213, 100, 100)",0.05,0.0,0.03,0.0,0.16,0.0,0.76
11176,"(293, 212, 101, 101)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
11177,"(292, 211, 103, 103)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
11178,"(295, 214, 99, 99)",0.03,0.0,0.04,0.0,0.14,0.0,0.78
11179,"(295, 213, 98, 98)",0.02,0.0,0.02,0.0,0.13,0.0,0.82
11180,"(295, 214, 100, 100)",0.04,0.0,0.05,0.0,0.13,0.0,0.78
11181,"(295, 215, 99, 99)",0.05,0.0,0.05,0.0,0.12,0.0,0.79
11182,"(298, 216, 95, 95)",0.02,0.0,0.03,0.0,0.09,0.0,0.86
11183,"(295, 214, 98, 98)",0.03,0.0,0.02,0.0,0.1,0.0,0.84
11184,"(295, 213, 99, 99)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
11185,"(296, 213, 100, 100)",0.03,0.0,0.02,0.0,0.08,0.0,0.87
11186,"(295, 213, 101, 101)",0.03,0.0,0.03,0.0,0.07,0.0,0.87
11187,"(296, 213, 99, 99)",0.03,0.0,0.02,0.0,0.09,0.0,0.86
11188,"(298, 215, 98, 98)",0.05,0.0,0.04,0.0,0.16,0.0,0.76
11189,"(296, 213, 101, 101)",0.04,0.0,0.03,0.0,0.19,0.0,0.73
11190,"(299, 214, 99, 99)",0.05,0.0,0.03,0.0,0.21,0.0,0.72
11191,"(299, 214, 98, 98)",0.02,0.0,0.01,0.0,0.14,0.0,0.82
11192,"(299, 214, 98, 98)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
11193,"(297, 212, 102, 102)",0.04,0.0,0.03,0.0,0.17,0.0,0.77
11194,"(298, 212, 100, 100)",0.03,0.0,0.03,0.0,0.12,0.0,0.83
11195,"(298, 213, 100, 100)",0.04,0.0,0.03,0.0,0.24,0.0,0.68
11196,"(295, 210, 106, 106)",0.03,0.0,0.02,0.0,0.25,0.0,0.7
11197,"(299, 213, 100, 100)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
11198,"(296, 212, 104, 104)",0.05,0.0,0.04,0.0,0.27,0.0,0.64
11199,"(296, 210, 106, 106)",0.02,0.0,0.02,0.0,0.2,0.0,0.76
11200,"(299, 214, 99, 99)",0.04,0.0,0.03,0.0,0.23,0.0,0.71
11201,"(299, 213, 100, 100)",0.05,0.0,0.02,0.0,0.27,0.0,0.65
11202,"(299, 213, 100, 100)",0.03,0.0,0.03,0.0,0.28,0.0,0.66
11203,"(299, 213, 100, 100)",0.03,0.0,0.02,0.0,0.2,0.0,0.74
11204,"(299, 213, 100, 100)",0.05,0.0,0.04,0.0,0.32,0.0,0.59
11205,"(300, 214, 98, 98)",0.05,0.0,0.03,0.0,0.22,0.0,0.7
11206,"(297, 212, 102, 102)",0.06,0.0,0.03,0.0,0.25,0.0,0.66
11207,"(299, 213, 99, 99)",0.06,0.0,0.03,0.0,0.28,0.0,0.62
11208,"(299, 213, 100, 100)",0.04,0.0,0.03,0.0,0.19,0.0,0.74
11209,"(299, 213, 100, 100)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
11210,"(299, 213, 99, 99)",0.04,0.0,0.01,0.0,0.17,0.0,0.78
11211,"(298, 214, 99, 99)",0.02,0.0,0.02,0.0,0.14,0.0,0.81
11212,"(298, 213, 102, 102)",0.03,0.0,0.04,0.0,0.17,0.0,0.75
11213,"(298, 212, 102, 102)",0.03,0.0,0.05,0.0,0.16,0.0,0.76
11214,"(298, 212, 102, 102)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
11215,"(299, 213, 100, 100)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
11216,"(300, 214, 98, 98)",0.02,0.0,0.02,0.0,0.11,0.0,0.84
11217,"(298, 212, 100, 100)",0.03,0.0,0.02,0.0,0.2,0.0,0.75
11218,"(299, 213, 100, 100)",0.04,0.0,0.03,0.0,0.16,0.0,0.77
11219,"(298, 211, 101, 101)",0.04,0.0,0.03,0.0,0.13,0.0,0.79
11220,"(298, 213, 99, 99)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11221,"(298, 212, 100, 100)",0.05,0.0,0.02,0.0,0.17,0.0,0.75
11222,"(298, 212, 100, 100)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11223,"(298, 212, 101, 101)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
11224,"(299, 214, 99, 99)",0.06,0.0,0.03,0.0,0.16,0.0,0.75
11225,"(298, 212, 101, 101)",0.05,0.0,0.03,0.0,0.29,0.0,0.63
11226,"(298, 214, 99, 99)",0.04,0.0,0.04,0.0,0.16,0.0,0.75
11227,"(297, 213, 99, 99)",0.05,0.0,0.04,0.0,0.26,0.0,0.64
11228,"(298, 214, 98, 98)",0.04,0.0,0.04,0.0,0.2,0.0,0.73
11229,"(297, 213, 99, 99)",0.04,0.0,0.03,0.0,0.18,0.0,0.75
11230,"(296, 213, 99, 99)",0.05,0.0,0.05,0.0,0.25,0.0,0.65
11231,"(298, 215, 97, 97)",0.04,0.0,0.06,0.0,0.26,0.0,0.63
11232,"(296, 213, 101, 101)",0.04,0.0,0.04,0.0,0.2,0.0,0.72
11233,"(296, 214, 99, 99)",0.05,0.0,0.04,0.0,0.23,0.0,0.68
11234,"(296, 214, 98, 98)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
11235,"(293, 213, 101, 101)",0.03,0.0,0.03,0.0,0.22,0.0,0.72
11236,"(297, 215, 98, 98)",0.07,0.0,0.05,0.0,0.2,0.0,0.68
11237,"(296, 214, 99, 99)",0.04,0.0,0.03,0.0,0.18,0.0,0.75
11238,"(297, 215, 98, 98)",0.04,0.0,0.03,0.0,0.11,0.0,0.82
11239,"(297, 215, 98, 98)",0.06,0.0,0.06,0.0,0.19,0.0,0.69
11240,"(296, 214, 100, 100)",0.06,0.0,0.04,0.0,0.14,0.0,0.77
11241,"(298, 216, 97, 97)",0.06,0.0,0.06,0.0,0.14,0.0,0.74
11242,"(297, 215, 98, 98)",0.04,0.0,0.04,0.0,0.14,0.0,0.78
11243,"(294, 211, 104, 104)",0.04,0.0,0.03,0.0,0.19,0.0,0.74
11244,"(294, 211, 105, 105)",0.04,0.0,0.02,0.0,0.18,0.0,0.76
11245,"(296, 212, 101, 101)",0.03,0.0,0.03,0.0,0.16,0.0,0.77
11246,"(297, 212, 100, 100)",0.04,0.0,0.02,0.0,0.14,0.0,0.8
11247,"(298, 213, 100, 100)",0.04,0.0,0.03,0.0,0.2,0.0,0.72
11248,"(298, 213, 99, 99)",0.03,0.0,0.04,0.0,0.19,0.0,0.74
11249,"(297, 211, 102, 102)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
11250,"(300, 214, 100, 100)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
11251,"(298, 212, 101, 101)",0.03,0.0,0.02,0.0,0.22,0.0,0.73
11252,"(298, 212, 101, 101)",0.03,0.0,0.02,0.0,0.19,0.0,0.75
11253,"(298, 213, 101, 101)",0.04,0.0,0.03,0.0,0.2,0.0,0.74
11254,"(300, 213, 100, 100)",0.04,0.0,0.02,0.0,0.16,0.0,0.78
11255,"(299, 213, 99, 99)",0.03,0.0,0.02,0.0,0.12,0.0,0.84
11256,"(299, 213, 100, 100)",0.06,0.0,0.06,0.0,0.32,0.0,0.56
11257,"(299, 213, 100, 100)",0.05,0.0,0.04,0.0,0.28,0.0,0.62
11258,"(299, 213, 101, 101)",0.05,0.0,0.03,0.0,0.22,0.0,0.7
11259,"(299, 212, 102, 102)",0.05,0.0,0.04,0.0,0.3,0.0,0.62
11260,"(299, 213, 100, 100)",0.05,0.0,0.03,0.0,0.24,0.0,0.68
11261,"(300, 214, 99, 99)",0.05,0.0,0.03,0.0,0.21,0.0,0.71
11262,"(301, 214, 101, 101)",0.06,0.0,0.04,0.0,0.2,0.0,0.69
11263,"(295, 209, 107, 107)",0.02,0.0,0.01,0.0,0.1,0.0,0.87
11264,"(299, 212, 101, 101)",0.03,0.0,0.04,0.0,0.18,0.0,0.75
11265,"(300, 214, 100, 100)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11266,"(300, 214, 98, 98)",0.03,0.0,0.05,0.0,0.26,0.0,0.66
11267,"(300, 214, 101, 101)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
11268,"(300, 214, 101, 101)",0.04,0.0,0.04,0.0,0.18,0.0,0.74
11269,"(300, 213, 99, 99)",0.05,0.0,0.03,0.0,0.15,0.0,0.76
11270,"(300, 213, 100, 100)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11271,"(299, 212, 101, 101)",0.03,0.0,0.04,0.0,0.2,0.0,0.73
11272,"(300, 213, 100, 100)",0.03,0.0,0.02,0.0,0.14,0.0,0.81
11273,"(298, 212, 104, 104)",0.05,0.0,0.04,0.0,0.25,0.0,0.66
11274,"(300, 214, 99, 99)",0.04,0.0,0.03,0.0,0.25,0.0,0.67
11275,"(299, 213, 103, 103)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
11276,"(299, 213, 100, 100)",0.04,0.0,0.04,0.0,0.21,0.0,0.71
11277,"(297, 208, 105, 105)",0.02,0.0,0.01,0.0,0.12,0.0,0.84
11278,"(300, 213, 100, 100)",0.03,0.0,0.01,0.0,0.11,0.0,0.84
11279,"(299, 213, 100, 100)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
11280,"(300, 213, 98, 98)",0.04,0.0,0.03,0.0,0.14,0.0,0.79
11281,"(301, 213, 101, 101)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
11282,"(297, 209, 103, 103)",0.04,0.0,0.01,0.0,0.08,0.0,0.87
11283,"(300, 213, 99, 99)",0.05,0.0,0.03,0.0,0.18,0.0,0.74
11284,"(300, 214, 99, 99)",0.05,0.0,0.04,0.0,0.26,0.0,0.66
11285,"(301, 214, 100, 100)",0.03,0.0,0.05,0.0,0.26,0.0,0.66
11286,"(300, 214, 98, 98)",0.04,0.0,0.04,0.0,0.33,0.0,0.59
11287,"(296, 210, 107, 107)",0.03,0.0,0.02,0.0,0.14,0.0,0.8
11288,"(299, 213, 100, 100)",0.04,0.0,0.03,0.0,0.22,0.0,0.71
11289,"(300, 213, 100, 100)",0.03,0.0,0.02,0.0,0.2,0.0,0.75
11290,"(300, 214, 100, 100)",0.04,0.0,0.04,0.0,0.23,0.0,0.68
11291,"(298, 213, 101, 101)",0.06,0.0,0.05,0.0,0.31,0.0,0.58
11292,"(297, 209, 102, 102)",0.04,0.0,0.01,0.0,0.16,0.0,0.79
11293,"(298, 213, 100, 100)",0.05,0.0,0.04,0.0,0.29,0.0,0.62
11294,"(299, 213, 99, 99)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
11295,"(299, 213, 101, 101)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
11296,"(299, 214, 98, 98)",0.04,0.0,0.04,0.0,0.25,0.0,0.67
11297,"(298, 213, 100, 100)",0.05,0.0,0.03,0.0,0.3,0.0,0.62
11298,"(299, 213, 99, 99)",0.04,0.0,0.02,0.0,0.19,0.0,0.75
11299,"(298, 212, 103, 103)",0.05,0.0,0.03,0.0,0.22,0.0,0.7
11300,"(299, 213, 99, 99)",0.06,0.0,0.02,0.0,0.24,0.0,0.68
11301,"(296, 211, 104, 104)",0.04,0.0,0.03,0.0,0.18,0.0,0.75
11302,"(298, 213, 101, 101)",0.03,0.0,0.03,0.0,0.18,0.0,0.75
11303,"(298, 212, 101, 101)",0.02,0.0,0.02,0.0,0.16,0.0,0.8
11304,"(299, 213, 100, 100)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
11305,"(298, 212, 100, 100)",0.03,0.0,0.02,0.0,0.18,0.0,0.77
11306,"(297, 212, 101, 101)",0.04,0.0,0.03,0.0,0.2,0.0,0.74
11307,"(295, 210, 107, 107)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
