,box,angry,disgust,fear,happy,sad,surprise,neutral
20160,"(352, 310, 118, 118)",0.02,0.0,0.05,0.06,0.03,0.0,0.84
20161,"(354, 312, 116, 116)",0.01,0.0,0.05,0.03,0.02,0.0,0.88
20162,"(354, 312, 116, 116)",0.01,0.0,0.06,0.05,0.03,0.0,0.85
20163,"(356, 313, 113, 113)",0.01,0.0,0.04,0.03,0.04,0.0,0.87
20164,"(353, 309, 117, 117)",0.05,0.0,0.06,0.04,0.07,0.0,0.78
20165,"(354, 312, 116, 116)",0.01,0.0,0.08,0.06,0.03,0.0,0.81
20166,"(355, 313, 115, 115)",0.01,0.0,0.07,0.06,0.04,0.0,0.81
20167,"(353, 311, 118, 118)",0.01,0.0,0.06,0.06,0.04,0.0,0.83
20168,"(353, 311, 117, 117)",0.03,0.0,0.09,0.09,0.05,0.0,0.74
20169,"(354, 312, 116, 116)",0.02,0.0,0.08,0.04,0.05,0.0,0.81
20170,"(352, 310, 118, 118)",0.04,0.0,0.08,0.03,0.04,0.0,0.81
20171,"(352, 311, 117, 117)",0.02,0.0,0.05,0.05,0.03,0.0,0.84
20172,"(353, 311, 117, 117)",0.02,0.0,0.06,0.05,0.04,0.0,0.82
20173,"(353, 311, 117, 117)",0.03,0.0,0.07,0.06,0.04,0.0,0.81
20174,"(355, 313, 114, 114)",0.02,0.0,0.08,0.05,0.05,0.0,0.81
20175,"(356, 314, 113, 113)",0.01,0.0,0.07,0.03,0.05,0.0,0.83
20176,"(355, 313, 115, 115)",0.01,0.0,0.06,0.04,0.04,0.0,0.84
20177,"(353, 311, 117, 117)",0.02,0.0,0.07,0.05,0.04,0.0,0.82
20178,"(353, 312, 116, 116)",0.01,0.0,0.05,0.06,0.02,0.0,0.85
20179,"(354, 313, 116, 116)",0.01,0.0,0.05,0.05,0.02,0.0,0.86
20180,"(354, 312, 116, 116)",0.02,0.0,0.08,0.06,0.04,0.0,0.79
20181,"(353, 311, 117, 117)",0.03,0.0,0.07,0.04,0.04,0.0,0.82
20182,"(354, 313, 116, 116)",0.02,0.0,0.1,0.04,0.04,0.0,0.79
20183,"(354, 313, 116, 116)",0.01,0.0,0.06,0.06,0.03,0.0,0.83
20184,"(355, 313, 116, 116)",0.02,0.0,0.08,0.03,0.07,0.0,0.81
20185,"(353, 311, 118, 118)",0.03,0.0,0.1,0.03,0.05,0.01,0.77
20186,"(355, 313, 115, 115)",0.02,0.0,0.08,0.02,0.06,0.0,0.81
20187,"(355, 313, 116, 116)",0.01,0.0,0.07,0.02,0.04,0.0,0.85
20188,"(353, 312, 117, 117)",0.03,0.0,0.06,0.03,0.04,0.0,0.84
20189,"(355, 314, 115, 115)",0.02,0.0,0.09,0.02,0.04,0.0,0.83
20190,"(354, 313, 117, 117)",0.02,0.0,0.09,0.04,0.04,0.01,0.8
20191,"(355, 314, 115, 115)",0.02,0.0,0.09,0.08,0.03,0.02,0.76
20192,"(357, 314, 114, 114)",0.03,0.0,0.11,0.04,0.09,0.0,0.73
20193,"(354, 312, 118, 118)",0.01,0.0,0.06,0.08,0.03,0.0,0.81
20194,"(354, 312, 117, 117)",0.03,0.0,0.09,0.19,0.04,0.01,0.65
20195,"(356, 313, 115, 115)",0.01,0.0,0.04,0.13,0.03,0.0,0.8
20196,"(354, 310, 118, 118)",0.03,0.0,0.06,0.18,0.04,0.0,0.68
20197,"(354, 311, 118, 118)",0.02,0.0,0.11,0.31,0.04,0.01,0.51
20198,"(354, 311, 117, 117)",0.03,0.0,0.12,0.29,0.05,0.01,0.5
20199,"(354, 311, 117, 117)",0.03,0.0,0.11,0.27,0.06,0.01,0.53
20200,"(356, 312, 115, 115)",0.03,0.0,0.2,0.07,0.09,0.0,0.6
20201,"(354, 311, 118, 118)",0.03,0.0,0.13,0.17,0.06,0.01,0.61
20202,"(355, 311, 117, 117)",0.01,0.0,0.07,0.07,0.04,0.0,0.8
20203,"(355, 312, 116, 116)",0.02,0.0,0.09,0.17,0.03,0.01,0.68
20204,"(355, 313, 116, 116)",0.03,0.0,0.14,0.09,0.07,0.01,0.66
20205,"(355, 311, 117, 117)",0.05,0.0,0.25,0.06,0.11,0.01,0.52
20206,"(355, 312, 116, 116)",0.03,0.0,0.14,0.12,0.08,0.01,0.63
20207,"(355, 312, 117, 117)",0.01,0.0,0.09,0.12,0.05,0.0,0.73
20208,"(354, 311, 117, 117)",0.02,0.0,0.06,0.16,0.03,0.0,0.72
20209,"(354, 310, 118, 118)",0.03,0.0,0.09,0.19,0.04,0.0,0.64
20210,"(353, 310, 119, 119)",0.02,0.0,0.07,0.1,0.04,0.0,0.77
20211,"(355, 311, 118, 118)",0.02,0.0,0.11,0.06,0.07,0.01,0.74
20212,"(352, 310, 120, 120)",0.04,0.0,0.09,0.09,0.05,0.01,0.73
20213,"(352, 310, 120, 120)",0.05,0.0,0.13,0.12,0.06,0.01,0.63
20214,"(355, 312, 117, 117)",0.03,0.0,0.11,0.09,0.06,0.01,0.7
20215,"(354, 312, 117, 117)",0.03,0.0,0.1,0.1,0.05,0.0,0.72
20216,"(354, 311, 117, 117)",0.03,0.0,0.07,0.06,0.05,0.0,0.79
20217,"(354, 311, 117, 117)",0.03,0.0,0.07,0.09,0.05,0.0,0.76
20218,"(353, 311, 119, 119)",0.03,0.0,0.06,0.1,0.06,0.0,0.75
20219,"(354, 311, 117, 117)",0.02,0.0,0.06,0.16,0.05,0.0,0.7
20220,"(354, 311, 117, 117)",0.04,0.0,0.1,0.13,0.06,0.0,0.66
20221,"(354, 312, 117, 117)",0.04,0.0,0.12,0.1,0.06,0.0,0.68
20222,"(356, 312, 116, 116)",0.02,0.0,0.08,0.07,0.05,0.0,0.78
20223,"(354, 312, 116, 116)",0.02,0.0,0.07,0.13,0.04,0.0,0.73
20224,"(354, 312, 117, 117)",0.03,0.0,0.1,0.15,0.06,0.01,0.65
20225,"(354, 312, 117, 117)",0.06,0.0,0.14,0.09,0.06,0.01,0.65
20226,"(354, 312, 117, 117)",0.03,0.0,0.1,0.16,0.05,0.01,0.66
20227,"(354, 312, 117, 117)",0.02,0.0,0.08,0.09,0.04,0.0,0.76
20228,"(353, 311, 119, 119)",0.05,0.0,0.1,0.1,0.05,0.01,0.7
20229,"(354, 311, 118, 118)",0.05,0.0,0.14,0.12,0.08,0.0,0.6
20230,"(356, 312, 117, 117)",0.03,0.0,0.11,0.04,0.07,0.0,0.74
20231,"(354, 311, 118, 118)",0.03,0.0,0.06,0.1,0.03,0.0,0.77
20232,"(355, 312, 117, 117)",0.02,0.0,0.09,0.08,0.04,0.0,0.77
20233,"(356, 312, 117, 117)",0.01,0.0,0.05,0.08,0.03,0.0,0.82
20234,"(354, 311, 119, 119)",0.04,0.0,0.06,0.09,0.05,0.0,0.76
20235,"(355, 312, 118, 118)",0.04,0.0,0.12,0.08,0.05,0.01,0.69
20236,"(355, 312, 117, 117)",0.02,0.0,0.06,0.09,0.03,0.0,0.79
20237,"(356, 312, 117, 117)",0.02,0.0,0.07,0.08,0.03,0.0,0.79
20238,"(355, 312, 117, 117)",0.03,0.0,0.08,0.14,0.04,0.01,0.71
20239,"(355, 312, 117, 117)",0.03,0.0,0.08,0.13,0.05,0.0,0.72
20240,"(355, 312, 118, 118)",0.02,0.0,0.08,0.05,0.05,0.01,0.78
20241,"(356, 313, 116, 116)",0.02,0.0,0.06,0.05,0.04,0.0,0.83
20242,"(355, 312, 118, 118)",0.02,0.0,0.1,0.06,0.05,0.01,0.76
20243,"(355, 311, 119, 119)",0.02,0.0,0.08,0.06,0.04,0.01,0.79
20244,"(356, 313, 117, 117)",0.02,0.0,0.1,0.08,0.04,0.01,0.76
20245,"(355, 312, 118, 118)",0.03,0.0,0.15,0.07,0.05,0.01,0.69
20246,"(357, 312, 117, 117)",0.02,0.0,0.07,0.05,0.04,0.0,0.81
20247,"(356, 312, 116, 116)",0.03,0.0,0.1,0.15,0.05,0.0,0.66
20248,"(355, 312, 118, 118)",0.02,0.0,0.11,0.13,0.03,0.01,0.69
20249,"(355, 312, 117, 117)",0.03,0.0,0.11,0.11,0.06,0.01,0.68
20250,"(355, 311, 118, 118)",0.04,0.0,0.12,0.09,0.08,0.01,0.66
20251,"(355, 311, 118, 118)",0.04,0.0,0.09,0.08,0.06,0.01,0.73
20252,"(356, 312, 117, 117)",0.02,0.0,0.1,0.08,0.05,0.01,0.75
20253,"(355, 312, 117, 117)",0.03,0.0,0.14,0.12,0.06,0.0,0.66
20254,"(355, 312, 117, 117)",0.03,0.0,0.09,0.1,0.06,0.0,0.71
20255,"(354, 310, 118, 118)",0.03,0.0,0.04,0.16,0.04,0.0,0.73
20256,"(354, 311, 118, 118)",0.03,0.0,0.06,0.15,0.03,0.0,0.73
20257,"(354, 310, 119, 119)",0.02,0.0,0.03,0.18,0.02,0.0,0.75
20258,"(356, 313, 115, 115)",0.02,0.0,0.08,0.25,0.04,0.0,0.61
20259,"(355, 311, 118, 118)",0.02,0.0,0.07,0.14,0.03,0.0,0.74
20260,"(353, 310, 119, 119)",0.03,0.0,0.04,0.25,0.02,0.01,0.65
20261,"(355, 312, 116, 116)",0.02,0.0,0.06,0.21,0.02,0.01,0.69
20262,"(354, 311, 118, 118)",0.02,0.0,0.05,0.25,0.02,0.0,0.65
20263,"(354, 311, 118, 118)",0.02,0.0,0.04,0.24,0.02,0.01,0.68
20264,"(354, 311, 119, 119)",0.02,0.0,0.05,0.26,0.02,0.0,0.66
20265,"(354, 311, 118, 118)",0.01,0.0,0.05,0.19,0.02,0.0,0.72
20266,"(353, 309, 120, 120)",0.03,0.0,0.04,0.27,0.01,0.0,0.65
20267,"(355, 311, 118, 118)",0.01,0.0,0.05,0.23,0.02,0.01,0.69
20268,"(355, 311, 118, 118)",0.02,0.0,0.08,0.1,0.04,0.01,0.75
20269,"(353, 310, 119, 119)",0.04,0.0,0.03,0.2,0.01,0.01,0.7
20270,"(353, 310, 119, 119)",0.03,0.0,0.04,0.17,0.01,0.01,0.74
20271,"(356, 312, 116, 116)",0.01,0.0,0.03,0.04,0.02,0.0,0.9
20272,"(355, 312, 116, 116)",0.02,0.0,0.03,0.07,0.01,0.0,0.86
20273,"(356, 313, 115, 115)",0.02,0.0,0.07,0.03,0.05,0.0,0.83
20274,"(355, 312, 116, 116)",0.03,0.0,0.04,0.03,0.04,0.0,0.86
20275,"(355, 312, 116, 116)",0.04,0.0,0.04,0.03,0.03,0.0,0.86
20276,"(356, 313, 115, 115)",0.05,0.0,0.06,0.04,0.05,0.0,0.79
20277,"(355, 312, 115, 115)",0.06,0.0,0.04,0.03,0.06,0.0,0.81
20278,"(355, 312, 116, 116)",0.06,0.0,0.04,0.03,0.04,0.0,0.83
20279,"(358, 314, 112, 112)",0.04,0.0,0.06,0.02,0.08,0.0,0.8
20280,"(357, 313, 114, 114)",0.07,0.0,0.07,0.02,0.1,0.0,0.74
20281,"(357, 313, 114, 114)",0.06,0.0,0.07,0.02,0.07,0.01,0.77
20282,"(356, 313, 114, 114)",0.05,0.0,0.06,0.01,0.07,0.0,0.79
20283,"(356, 313, 115, 115)",0.04,0.0,0.06,0.02,0.05,0.0,0.82
20284,"(356, 313, 114, 114)",0.05,0.0,0.06,0.02,0.05,0.0,0.81
20285,"(356, 313, 115, 115)",0.06,0.0,0.06,0.02,0.05,0.0,0.81
20286,"(356, 313, 115, 115)",0.05,0.0,0.04,0.02,0.03,0.0,0.86
20287,"(356, 313, 116, 116)",0.05,0.0,0.06,0.04,0.04,0.0,0.8
20288,"(357, 313, 115, 115)",0.02,0.0,0.04,0.01,0.04,0.0,0.88
20289,"(356, 313, 115, 115)",0.03,0.0,0.04,0.02,0.03,0.0,0.89
20290,"(356, 314, 115, 115)",0.03,0.0,0.05,0.03,0.06,0.0,0.84
20291,"(357, 314, 113, 113)",0.02,0.0,0.06,0.02,0.07,0.0,0.83
20292,"(356, 314, 114, 114)",0.04,0.0,0.06,0.02,0.06,0.0,0.81
20293,"(357, 314, 114, 114)",0.03,0.0,0.04,0.01,0.04,0.0,0.87
20294,"(356, 313, 115, 115)",0.03,0.0,0.02,0.02,0.02,0.0,0.91
20295,"(356, 313, 115, 115)",0.02,0.0,0.02,0.03,0.01,0.0,0.91
20296,"(356, 314, 115, 115)",0.03,0.0,0.05,0.03,0.04,0.0,0.85
20297,"(356, 313, 115, 115)",0.02,0.0,0.04,0.02,0.02,0.0,0.89
20298,"(354, 311, 119, 119)",0.07,0.0,0.03,0.06,0.03,0.01,0.8
20299,"(356, 313, 115, 115)",0.02,0.0,0.04,0.02,0.02,0.0,0.9
20300,"(356, 312, 116, 116)",0.02,0.0,0.01,0.02,0.01,0.0,0.94
20301,"(356, 313, 116, 116)",0.03,0.0,0.03,0.05,0.02,0.0,0.87
20302,"(357, 313, 115, 115)",0.03,0.0,0.05,0.02,0.05,0.0,0.85
20303,"(356, 312, 116, 116)",0.03,0.0,0.02,0.01,0.02,0.0,0.91
20304,"(355, 312, 116, 116)",0.03,0.0,0.03,0.03,0.02,0.0,0.89
20305,"(357, 314, 114, 114)",0.03,0.0,0.09,0.01,0.06,0.0,0.81
20306,"(357, 313, 115, 115)",0.03,0.0,0.04,0.02,0.03,0.0,0.87
20307,"(355, 312, 117, 117)",0.03,0.0,0.03,0.06,0.02,0.0,0.85
20308,"(356, 312, 116, 116)",0.05,0.0,0.04,0.02,0.04,0.0,0.85
20309,"(355, 312, 117, 117)",0.07,0.0,0.06,0.05,0.04,0.0,0.77
20310,"(355, 312, 117, 117)",0.06,0.0,0.05,0.04,0.03,0.01,0.81
20311,"(356, 312, 116, 116)",0.03,0.0,0.04,0.04,0.03,0.0,0.86
20312,"(357, 313, 115, 115)",0.02,0.0,0.03,0.01,0.02,0.0,0.92
20313,"(355, 313, 116, 116)",0.03,0.0,0.06,0.05,0.03,0.0,0.82
20314,"(356, 312, 116, 116)",0.02,0.0,0.04,0.03,0.02,0.0,0.88
20315,"(354, 310, 119, 119)",0.02,0.0,0.01,0.05,0.01,0.0,0.9
20316,"(355, 312, 116, 116)",0.02,0.0,0.03,0.05,0.01,0.0,0.89
20317,"(355, 312, 116, 116)",0.02,0.0,0.03,0.03,0.02,0.0,0.9
20318,"(355, 312, 116, 116)",0.02,0.0,0.03,0.04,0.01,0.0,0.89
20319,"(356, 312, 116, 116)",0.04,0.0,0.05,0.06,0.02,0.0,0.83
20320,"(357, 312, 116, 116)",0.03,0.0,0.03,0.02,0.03,0.0,0.88
20321,"(356, 312, 116, 116)",0.02,0.0,0.03,0.04,0.01,0.0,0.9
20322,"(356, 313, 115, 115)",0.03,0.0,0.05,0.05,0.03,0.0,0.84
20323,"(355, 312, 116, 116)",0.03,0.0,0.04,0.05,0.02,0.0,0.86
20324,"(356, 313, 115, 115)",0.02,0.0,0.05,0.02,0.03,0.0,0.88
20325,"(356, 313, 116, 116)",0.02,0.0,0.02,0.04,0.02,0.0,0.89
20326,"(359, 316, 112, 112)",0.01,0.0,0.02,0.06,0.02,0.0,0.89
20327,"(357, 313, 115, 115)",0.03,0.0,0.04,0.03,0.03,0.0,0.88
20328,"(356, 313, 115, 115)",0.02,0.0,0.03,0.04,0.02,0.0,0.89
20329,"(356, 313, 115, 115)",0.02,0.0,0.02,0.03,0.01,0.0,0.92
20330,"(353, 310, 120, 120)",0.04,0.0,0.02,0.06,0.02,0.0,0.85
20331,"(356, 313, 115, 115)",0.02,0.0,0.05,0.03,0.03,0.0,0.87
20332,"(354, 311, 118, 118)",0.02,0.0,0.03,0.03,0.02,0.0,0.89
20333,"(353, 310, 120, 120)",0.05,0.0,0.03,0.04,0.02,0.0,0.85
20334,"(357, 313, 115, 115)",0.04,0.0,0.05,0.03,0.03,0.0,0.85
20335,"(354, 311, 119, 119)",0.04,0.0,0.03,0.07,0.02,0.0,0.83
20336,"(357, 315, 113, 113)",0.01,0.0,0.03,0.04,0.02,0.0,0.9
20337,"(356, 313, 115, 115)",0.02,0.0,0.04,0.04,0.03,0.0,0.87
20338,"(357, 313, 115, 115)",0.02,0.0,0.04,0.03,0.04,0.0,0.87
20339,"(357, 315, 113, 113)",0.02,0.0,0.05,0.07,0.02,0.0,0.83
20340,"(357, 313, 115, 115)",0.03,0.0,0.05,0.02,0.05,0.0,0.85
20341,"(355, 312, 116, 116)",0.03,0.0,0.02,0.03,0.02,0.0,0.91
20342,"(357, 313, 115, 115)",0.03,0.0,0.05,0.02,0.05,0.0,0.85
20343,"(357, 313, 115, 115)",0.03,0.0,0.04,0.02,0.04,0.0,0.86
20344,"(356, 312, 116, 116)",0.04,0.0,0.05,0.02,0.06,0.0,0.83
20345,"(354, 311, 118, 118)",0.05,0.0,0.05,0.04,0.04,0.0,0.82
20346,"(355, 312, 116, 116)",0.02,0.0,0.04,0.03,0.03,0.0,0.89
20347,"(355, 312, 116, 116)",0.02,0.0,0.02,0.02,0.01,0.0,0.93
20348,"(357, 313, 115, 115)",0.04,0.0,0.05,0.02,0.03,0.0,0.87
20349,"(356, 313, 115, 115)",0.04,0.0,0.06,0.03,0.04,0.0,0.84
20350,"(356, 313, 114, 114)",0.02,0.0,0.03,0.03,0.01,0.0,0.9
20351,"(354, 311, 118, 118)",0.04,0.0,0.04,0.07,0.02,0.0,0.83
20352,"(357, 313, 115, 115)",0.02,0.0,0.03,0.02,0.03,0.0,0.9
20353,"(352, 308, 122, 122)",0.04,0.0,0.02,0.06,0.01,0.0,0.86
20354,"(357, 313, 116, 116)",0.02,0.0,0.04,0.02,0.03,0.0,0.89
20355,"(357, 313, 116, 116)",0.03,0.0,0.04,0.03,0.03,0.0,0.87
20356,"(356, 312, 116, 116)",0.03,0.0,0.03,0.04,0.02,0.0,0.88
20357,"(357, 312, 116, 116)",0.03,0.0,0.05,0.06,0.03,0.0,0.83
20358,"(356, 312, 116, 116)",0.02,0.0,0.04,0.03,0.02,0.0,0.89
20359,"(350, 306, 123, 123)",0.03,0.0,0.01,0.05,0.01,0.0,0.89
20360,"(358, 314, 114, 114)",0.02,0.0,0.04,0.01,0.03,0.0,0.9
20361,"(357, 312, 116, 116)",0.02,0.0,0.02,0.02,0.02,0.0,0.9
20362,"(357, 313, 115, 115)",0.02,0.0,0.03,0.03,0.02,0.0,0.9
20363,"(357, 313, 115, 115)",0.02,0.0,0.06,0.04,0.03,0.0,0.85
20364,"(357, 312, 115, 115)",0.02,0.0,0.02,0.03,0.02,0.0,0.91
20365,"(356, 312, 116, 116)",0.03,0.0,0.05,0.06,0.02,0.0,0.84
20366,"(357, 313, 116, 116)",0.02,0.0,0.07,0.03,0.05,0.0,0.83
20367,"(355, 312, 117, 117)",0.02,0.0,0.04,0.09,0.02,0.0,0.82
20368,"(356, 312, 116, 116)",0.03,0.0,0.02,0.07,0.01,0.01,0.87
20369,"(356, 312, 116, 116)",0.06,0.0,0.08,0.04,0.04,0.0,0.78
20370,"(355, 312, 116, 116)",0.02,0.0,0.03,0.05,0.01,0.0,0.88
20371,"(352, 307, 121, 121)",0.03,0.0,0.02,0.1,0.01,0.0,0.84
20372,"(356, 312, 116, 116)",0.02,0.0,0.04,0.06,0.02,0.0,0.86
20373,"(351, 306, 122, 122)",0.04,0.0,0.03,0.06,0.02,0.0,0.85
20374,"(357, 312, 116, 116)",0.02,0.0,0.04,0.05,0.02,0.0,0.87
20375,"(357, 313, 116, 116)",0.02,0.0,0.05,0.03,0.03,0.0,0.87
20376,"(357, 312, 116, 116)",0.02,0.0,0.03,0.03,0.02,0.0,0.89
20377,"(358, 313, 116, 116)",0.04,0.0,0.09,0.06,0.06,0.0,0.74
20378,"(353, 309, 121, 121)",0.03,0.0,0.03,0.05,0.02,0.0,0.87
20379,"(354, 310, 120, 120)",0.03,0.0,0.03,0.03,0.02,0.0,0.89
20380,"(354, 310, 119, 119)",0.03,0.0,0.04,0.09,0.02,0.0,0.82
20381,"(351, 307, 123, 123)",0.06,0.0,0.03,0.04,0.03,0.0,0.84
20382,"(351, 306, 122, 122)",0.03,0.0,0.02,0.05,0.01,0.0,0.88
20383,"(356, 312, 116, 116)",0.02,0.0,0.04,0.07,0.02,0.0,0.85
20384,"(356, 311, 117, 117)",0.02,0.0,0.05,0.07,0.02,0.01,0.84
20385,"(352, 309, 121, 121)",0.03,0.0,0.02,0.05,0.01,0.0,0.88
20386,"(353, 310, 120, 120)",0.04,0.0,0.05,0.05,0.03,0.0,0.84
20387,"(352, 309, 121, 121)",0.02,0.0,0.03,0.09,0.01,0.0,0.85
20388,"(355, 311, 118, 118)",0.03,0.0,0.06,0.06,0.02,0.01,0.82
20389,"(356, 312, 116, 116)",0.02,0.0,0.07,0.06,0.03,0.0,0.81
20390,"(352, 309, 121, 121)",0.03,0.0,0.03,0.05,0.01,0.01,0.86
20391,"(352, 309, 121, 121)",0.04,0.0,0.03,0.08,0.02,0.01,0.84
20392,"(355, 312, 116, 116)",0.03,0.0,0.05,0.06,0.02,0.0,0.85
20393,"(353, 310, 120, 120)",0.03,0.0,0.04,0.07,0.02,0.01,0.83
20394,"(353, 310, 120, 120)",0.03,0.0,0.04,0.08,0.02,0.01,0.83
20395,"(355, 311, 118, 118)",0.02,0.0,0.04,0.05,0.02,0.0,0.86
20396,"(353, 310, 120, 120)",0.04,0.0,0.04,0.05,0.02,0.0,0.86
20397,"(353, 310, 120, 120)",0.02,0.0,0.03,0.04,0.01,0.0,0.89
20398,"(355, 312, 117, 117)",0.02,0.0,0.04,0.05,0.02,0.0,0.86
20399,"(353, 310, 120, 120)",0.04,0.0,0.04,0.12,0.02,0.01,0.77
20400,"(352, 309, 122, 122)",0.04,0.0,0.03,0.1,0.02,0.01,0.81
20401,"(354, 311, 120, 120)",0.07,0.0,0.13,0.03,0.05,0.01,0.71
20402,"(351, 309, 123, 123)",0.05,0.0,0.12,0.05,0.04,0.03,0.7
20403,"(353, 311, 120, 120)",0.05,0.0,0.18,0.05,0.04,0.06,0.63
20404,"(351, 309, 123, 123)",0.05,0.0,0.16,0.05,0.04,0.03,0.66
20405,"(350, 308, 124, 124)",0.04,0.0,0.09,0.03,0.03,0.03,0.78
20406,"(354, 311, 119, 119)",0.05,0.0,0.14,0.01,0.05,0.01,0.73
20407,"(352, 309, 121, 121)",0.05,0.0,0.06,0.01,0.02,0.01,0.84
20408,"(352, 310, 121, 121)",0.03,0.0,0.05,0.01,0.03,0.01,0.87
20409,"(352, 310, 121, 121)",0.03,0.0,0.06,0.01,0.03,0.01,0.86
20410,"(353, 309, 120, 120)",0.05,0.0,0.07,0.01,0.03,0.01,0.83
20411,"(351, 307, 123, 123)",0.07,0.0,0.07,0.01,0.03,0.01,0.81
20412,"(355, 312, 119, 119)",0.04,0.0,0.2,0.02,0.04,0.04,0.66
20413,"(355, 312, 119, 119)",0.03,0.0,0.15,0.03,0.03,0.05,0.71
20414,"(356, 313, 118, 118)",0.03,0.0,0.13,0.03,0.03,0.07,0.71
20415,"(356, 313, 119, 119)",0.04,0.0,0.17,0.04,0.04,0.06,0.65
20416,"(355, 312, 120, 120)",0.03,0.0,0.19,0.04,0.04,0.06,0.62
20417,"(351, 309, 124, 124)",0.04,0.0,0.14,0.05,0.05,0.04,0.68
20418,"(350, 309, 124, 124)",0.04,0.0,0.1,0.08,0.03,0.02,0.74
20419,"(355, 312, 120, 120)",0.06,0.0,0.28,0.06,0.06,0.06,0.48
20420,"(355, 312, 120, 120)",0.04,0.0,0.25,0.05,0.07,0.14,0.44
20421,"(355, 312, 120, 120)",0.06,0.0,0.29,0.04,0.09,0.08,0.44
20422,"(356, 312, 120, 120)",0.04,0.0,0.21,0.04,0.07,0.04,0.6
20423,"(352, 310, 123, 123)",0.05,0.0,0.18,0.08,0.05,0.05,0.58
20424,"(356, 313, 119, 119)",0.04,0.0,0.32,0.04,0.08,0.07,0.45
20425,"(355, 312, 119, 119)",0.04,0.0,0.18,0.06,0.04,0.04,0.63
20426,"(355, 312, 119, 119)",0.03,0.0,0.17,0.06,0.04,0.05,0.66
20427,"(356, 313, 119, 119)",0.04,0.0,0.18,0.03,0.04,0.04,0.66
20428,"(356, 313, 118, 118)",0.02,0.0,0.17,0.04,0.03,0.05,0.68
20429,"(356, 313, 118, 118)",0.03,0.0,0.17,0.04,0.05,0.02,0.69
20430,"(357, 314, 118, 118)",0.04,0.0,0.16,0.03,0.06,0.02,0.69
20431,"(356, 313, 118, 118)",0.03,0.0,0.13,0.02,0.04,0.03,0.75
20432,"(357, 315, 117, 117)",0.04,0.0,0.22,0.03,0.06,0.05,0.59
20433,"(357, 314, 118, 118)",0.04,0.0,0.2,0.01,0.07,0.01,0.67
20434,"(356, 314, 117, 117)",0.03,0.0,0.12,0.01,0.04,0.01,0.79
20435,"(356, 313, 118, 118)",0.02,0.0,0.09,0.02,0.03,0.01,0.82
20436,"(357, 314, 118, 118)",0.03,0.0,0.09,0.01,0.04,0.01,0.83
20437,"(357, 314, 117, 117)",0.03,0.0,0.09,0.01,0.04,0.01,0.83
20438,"(358, 315, 117, 117)",0.05,0.0,0.18,0.01,0.06,0.01,0.69
20439,"(357, 314, 117, 117)",0.03,0.0,0.1,0.01,0.06,0.01,0.8
20440,"(355, 313, 119, 119)",0.03,0.0,0.08,0.01,0.04,0.01,0.82
20441,"(357, 315, 116, 116)",0.02,0.0,0.08,0.01,0.04,0.01,0.84
20442,"(357, 315, 116, 116)",0.03,0.0,0.12,0.01,0.06,0.01,0.77
20443,"(357, 314, 117, 117)",0.04,0.0,0.11,0.01,0.06,0.01,0.78
20444,"(357, 314, 117, 117)",0.04,0.0,0.15,0.0,0.08,0.01,0.72
20445,"(357, 314, 117, 117)",0.04,0.0,0.12,0.0,0.09,0.01,0.74
20446,"(357, 314, 118, 118)",0.03,0.0,0.09,0.01,0.04,0.01,0.82
20447,"(357, 315, 116, 116)",0.02,0.0,0.07,0.01,0.03,0.01,0.86
20448,"(357, 314, 116, 116)",0.03,0.0,0.08,0.0,0.05,0.01,0.83
20449,"(356, 314, 118, 118)",0.05,0.0,0.1,0.01,0.04,0.02,0.78
20450,"(356, 314, 118, 118)",0.04,0.0,0.09,0.01,0.05,0.01,0.81
20451,"(358, 315, 116, 116)",0.03,0.0,0.12,0.01,0.05,0.01,0.78
20452,"(357, 315, 117, 117)",0.04,0.0,0.08,0.01,0.04,0.01,0.82
20453,"(357, 314, 117, 117)",0.03,0.0,0.1,0.01,0.06,0.01,0.8
20454,"(353, 310, 120, 120)",0.06,0.0,0.05,0.01,0.03,0.0,0.85
20455,"(357, 314, 117, 117)",0.03,0.0,0.13,0.0,0.07,0.0,0.77
20456,"(357, 314, 117, 117)",0.05,0.0,0.13,0.0,0.07,0.01,0.74
20457,"(357, 314, 117, 117)",0.05,0.0,0.14,0.0,0.07,0.02,0.72
20458,"(357, 315, 117, 117)",0.04,0.0,0.12,0.01,0.04,0.02,0.76
20459,"(357, 314, 117, 117)",0.03,0.0,0.08,0.01,0.05,0.01,0.82
20460,"(351, 308, 123, 123)",0.06,0.0,0.03,0.01,0.03,0.0,0.87
20461,"(357, 314, 118, 118)",0.02,0.0,0.14,0.02,0.04,0.01,0.76
20462,"(356, 314, 118, 118)",0.04,0.0,0.17,0.01,0.06,0.02,0.71
20463,"(356, 313, 119, 119)",0.04,0.0,0.15,0.01,0.05,0.04,0.71
20464,"(355, 313, 119, 119)",0.04,0.0,0.17,0.01,0.05,0.03,0.7
20465,"(356, 313, 119, 119)",0.03,0.0,0.19,0.01,0.05,0.04,0.69
20466,"(359, 317, 114, 114)",0.05,0.0,0.3,0.02,0.05,0.13,0.46
20467,"(356, 313, 119, 119)",0.03,0.0,0.24,0.01,0.04,0.04,0.64
20468,"(357, 313, 118, 118)",0.03,0.0,0.25,0.01,0.05,0.09,0.57
20469,"(353, 310, 122, 122)",0.06,0.0,0.14,0.03,0.05,0.05,0.67
